2,3,2,2,2,1,1,1,2,2,2,2,1,1,2,1,3,3,2,1,4,3,3,2,4,2,4,3,4,2,3,3,4,4,2,3,4,3,4,4,205,108,8,97,78,97,129,104,37,240,241,227,97,0,202,120,310,316,271,23,154,83,108,117,282,66,119,318,97,104,202,109,81,147,303,20,56,189,320,170,2760.45225492665,972,13,1,0.0023282339739031
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,3,4,3,3,155,97,55,44,64,51,0,0,358,298,0,264,227,192,303,120,83,230,18,0,100,94,182,88,137,16,356,217,291,336,321,111,152,202,109,291,269,80,254,320,4439.00244917558,903,17,1,0.00232705699446317
2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,3,3,2,1,4,4,4,4,2,4,4,4,4,3,3,3,4,4,3,3,4,3,4,4,189,124,8,97,78,97,111,82,21,256,257,243,97,0,200,120,310,308,271,23,154,83,100,85,282,66,119,302,97,108,202,109,81,147,311,20,64,181,320,186,2716.80993043501,958,14,1,0.00232277515972473
4,4,3,3,3,2,2,2,2,2,2,2,3,1,2,1,2,2,1,2,4,4,3,2,3,4,4,2,4,1,3,4,3,2,3,4,3,4,2,3,203,161,79,232,244,227,0,151,300,50,32,270,143,170,273,63,237,350,118,111,84,190,166,184,109,8,326,193,263,336,353,59,160,110,45,275,267,16,246,324,1294.88266732262,1057,16,1,0.00231449320069709
4,4,2,3,2,2,1,1,2,2,2,1,1,1,2,1,3,3,2,1,2,4,3,3,4,4,4,4,3,4,4,3,3,4,3,3,2,3,4,4,205,108,8,97,78,97,105,88,0,240,257,243,97,0,182,120,310,332,287,0,154,83,92,85,282,66,135,302,97,104,218,109,81,147,303,4,56,189,320,162,1934.88258524563,1034,14,1,0.00231149561408
4,4,4,4,4,4,3,3,2,4,3,2,2,3,2,4,2,2,2,2,2,2,4,2,2,4,4,3,2,2,3,4,3,4,1,4,3,4,1,3,78,75,186,165,282,110,147,76,114,211,320,262,192,344,136,352,16,236,37,296,198,174,192,139,165,6,90,224,25,276,190,171,69,183,323,141,161,142,98,66,1021.04276382381,1252,14,1,0.00229752890955816
4,4,2,2,2,2,1,2,1,2,2,1,1,1,1,1,3,3,2,1,2,4,4,4,2,4,4,4,4,3,4,3,4,4,3,3,4,3,4,4,189,124,8,97,78,97,113,82,21,256,257,243,101,0,202,120,310,306,271,23,154,83,100,85,286,66,119,302,97,104,202,109,81,147,311,20,64,181,320,186,1986.02605424308,1020,14,1,0.00228914314661098
4,4,4,4,4,4,4,3,4,2,3,2,2,3,2,3,3,2,3,2,2,2,4,4,4,2,4,3,2,3,3,2,3,1,1,4,3,4,2,4,78,75,218,181,314,158,163,44,114,115,322,262,224,344,104,352,0,268,37,296,166,174,192,139,197,38,90,256,25,276,222,171,37,183,323,141,193,174,66,66,1018.58195822146,1274,14,1,0.00226825561823119
2,4,2,2,2,2,3,2,2,2,2,1,2,3,2,2,2,2,1,1,4,2,4,4,3,4,1,4,4,4,4,4,3,4,2,3,4,4,3,2,203,129,79,200,228,259,16,131,300,218,10,270,159,194,321,35,213,328,94,111,52,174,158,168,141,32,298,193,295,328,353,59,232,142,81,275,235,37,214,324,1818.61249056871,1004,15,1,0.00226618117694112
4,4,4,3,3,3,3,3,2,2,3,4,2,2,1,1,4,3,4,2,4,3,3,1,3,4,2,3,4,4,3,1,4,2,3,3,4,4,2,3,197,156,40,129,78,97,177,168,101,272,273,163,145,0,202,104,358,332,319,15,154,19,140,101,282,98,47,302,129,56,202,125,49,123,303,20,56,165,320,138,1093.11710638715,1217,13,1,0.00224853623662228
1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,3,3,2,1,2,4,4,4,2,4,4,4,4,3,4,3,4,4,3,3,4,3,4,4,189,124,8,97,78,97,113,82,21,256,257,243,101,0,202,120,310,306,271,23,154,83,100,85,286,66,119,302,97,104,202,109,81,147,311,20,64,181,320,186,3028.77068617194,952,14,1,0.00223863044530652
2,2,3,2,2,3,1,1,2,2,2,2,2,1,2,1,3,3,3,1,3,3,2,1,4,3,4,4,2,3,3,3,4,1,1,3,4,3,4,1,205,156,24,97,78,97,145,56,37,256,241,195,81,0,202,88,326,332,319,23,154,83,108,101,250,66,119,302,97,72,202,109,81,147,303,20,56,189,320,202,2445.4663807362,1000,13,1,0.00222366480931056
4,4,2,3,2,2,2,3,2,3,3,2,2,3,2,3,2,2,1,2,2,3,4,3,3,4,3,3,3,2,1,4,3,4,4,4,3,4,2,4,78,43,186,181,234,68,99,60,98,211,306,278,200,328,104,336,64,204,21,264,198,142,192,139,149,6,58,192,32,276,190,171,53,151,323,141,193,174,66,50,1493.32963736951,1085,13,1,0.00219806000191632
1,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,1,2,2,2,4,3,3,3,4,1,3,2,3,4,4,3,3,4,4,3,3,3,78,43,184,181,242,126,99,76,80,215,290,262,196,344,100,358,0,236,35,296,228,134,192,139,181,38,90,192,32,278,190,171,73,151,323,141,193,174,66,66,2038.06500602504,1007,14,1,0.00218639788768244
2,4,3,3,3,3,2,3,2,2,3,4,2,1,2,1,4,3,3,1,4,4,3,4,3,2,3,3,4,4,3,1,4,3,3,3,2,4,3,2,205,156,40,129,78,161,193,164,101,272,241,163,145,0,202,88,358,298,303,0,186,0,140,135,282,130,87,270,97,56,202,141,33,115,319,0,56,157,320,138,1440.14315608437,1132,13,1,0.00218624329631098
2,3,2,3,2,2,1,1,2,2,2,2,1,1,2,1,3,3,2,1,2,4,3,3,4,4,4,4,3,4,4,3,3,4,3,3,2,3,4,4,205,108,8,97,78,97,105,88,0,240,257,243,97,0,186,120,310,332,287,7,154,83,92,85,282,66,135,302,97,104,218,109,81,147,303,4,56,189,320,170,2374.03978841082,986,14,1,0.00218540778822686
2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,4,3,155,97,55,44,68,53,0,0,356,290,0,264,227,194,311,120,85,228,18,0,100,94,182,88,137,14,348,219,291,336,321,111,152,202,109,289,267,80,254,320,3342.56151438175,915,16,1,0.00218034005928988
2,2,4,2,2,2,1,2,2,2,2,2,2,1,2,1,3,3,3,1,4,3,4,1,4,2,4,4,4,1,3,3,4,4,3,3,4,4,4,4,205,156,8,97,78,97,145,104,37,240,241,195,81,0,202,88,326,332,319,23,154,85,108,101,250,66,123,302,97,92,202,109,81,147,303,20,56,189,320,202,2202.22084948632,1012,13,1,0.00216697502396319
4,4,2,2,2,2,2,3,2,3,3,2,2,3,2,3,1,2,2,2,2,3,4,3,3,4,3,3,3,2,1,4,1,4,1,4,3,4,2,4,74,43,186,181,230,66,99,52,98,215,306,278,196,328,108,336,64,204,21,264,198,142,192,139,149,6,54,192,32,276,194,171,53,151,323,141,193,174,66,50,1592.0125211383,1074,13,1,0.00216057055712317
4,4,2,2,2,2,1,2,2,2,2,2,2,1,2,1,3,3,3,1,4,3,4,1,4,2,4,4,4,1,3,3,4,4,3,3,4,3,4,4,205,156,8,97,78,97,145,104,37,240,241,195,81,0,202,88,326,332,319,23,154,83,108,101,250,66,123,302,97,92,202,109,81,147,303,20,56,189,320,202,1843.07241001677,1043,13,1,0.00215213961261952
2,2,3,2,2,3,1,2,2,2,2,1,2,1,2,1,1,1,1,2,2,4,2,2,4,3,4,4,3,1,3,2,3,3,2,3,2,4,1,3,203,97,47,168,212,227,0,103,300,178,66,270,191,194,313,65,285,360,94,111,84,190,158,176,141,0,294,225,247,320,353,59,192,142,61,275,235,33,182,360,2293.91344985902,961,18,1,0.00213649152367332
2,4,3,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,3,2,2,4,4,4,4,4,4,4,4,4,2,4,2,3,4,4,1,2,203,129,79,200,228,259,8,135,284,210,2,270,159,194,313,31,221,328,78,111,52,182,150,184,165,32,294,193,295,320,353,59,224,142,77,275,235,33,214,324,1902.56941516227,978,17,1,0.00210970207237858
2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,3,3,3,1,4,3,2,4,4,3,4,4,2,3,3,3,4,1,1,3,4,3,4,4,205,156,24,97,78,97,145,56,37,256,241,195,81,0,202,88,326,332,319,23,154,83,108,101,250,66,119,302,97,72,202,109,81,147,303,20,56,189,320,202,2657.4990080038,978,13,1,0.00210849498990051
