1,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,168,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,3226.93344793015,929,13,1,0.0293651980690738
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,107,131,50,38,2,0,0,0,327,332,0,0,228,192,156,120,84,48,12,0,2,293,141,233,32,52,288,74,247,332,319,187,168,33,6,85,136,283,78,312,4428.55044959885,903,17,1,0.028129893675362
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,4,4,2,2,3,2,3,4,3,4,4,4,2,3,4,3,3,3,3,3,235,257,194,136,141,140,88,32,325,274,135,5,252,18,162,188,152,60,76,127,18,357,157,247,23,84,320,90,79,360,287,155,38,113,40,23,168,251,44,328,2352.12242977245,939,15,1,0.0272094601233768
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,105,131,50,38,2,0,0,0,327,328,0,0,228,192,156,120,84,48,12,0,2,293,141,233,32,52,288,74,247,332,319,187,168,33,6,85,136,283,78,312,4430.50599180466,903,16,1,0.0103278167886059
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,107,131,50,38,2,0,0,0,327,328,0,0,228,192,156,120,84,48,12,0,0,293,141,233,32,52,288,74,247,332,319,187,166,33,4,85,136,283,78,312,4052.21714883708,906,16,1,0.00620570764183338
2,4,2,2,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,168,41,0,4,0,343,284,37,0,204,52,156,142,90,50,104,57,12,344,95,301,33,60,284,30,143,281,295,91,18,117,16,60,180,299,42,284,2235.50472314074,966,13,1,0.00534783001853921
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,109,129,50,40,2,0,0,0,327,328,0,0,228,192,156,120,84,48,12,0,0,291,143,231,30,52,290,74,247,330,319,185,166,33,6,87,138,283,76,312,3677.55075895997,909,16,1,0.00483559176553048
1,2,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,168,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,3530.98404656044,926,13,1,0.00456582077709691
2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,3,4,3,4,4,4,4,3,4,4,3,4,4,3,265,209,196,166,111,138,56,36,285,290,151,0,194,84,196,214,170,96,112,59,18,360,109,273,81,74,288,82,59,324,305,147,10,119,6,23,168,347,52,322,3848.71550304859,915,14,1,0.00439441529494225
2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,3,2,4,3,3,3,3,4,4,4,4,3,4,4,3,3,3,3,269,209,196,168,109,144,56,38,285,286,149,0,192,86,192,214,168,98,114,59,18,360,109,271,81,78,288,82,59,324,307,147,6,119,6,23,168,347,50,320,3122.86060059883,921,14,1,0.00387915655010233
2,2,2,3,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,1,4,4,3,3,3,3,4,3,3,147,209,146,176,51,0,4,0,341,282,47,0,204,52,156,134,112,48,108,67,18,344,99,305,37,60,280,26,135,281,287,91,14,113,16,64,184,299,44,290,2617.07023422498,957,13,1,0.00353847589591809
2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,166,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,2972.031939224,932,13,1,0.00314736672669421
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,4,4,2,2,3,2,3,4,3,4,4,4,2,3,4,3,3,3,3,3,235,257,194,136,141,140,88,32,325,274,135,5,252,18,162,188,152,60,76,127,18,357,157,247,23,84,320,90,79,360,287,155,38,113,40,23,168,251,44,328,2352.12242977245,939,15,1,0.00314105525902286
2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,166,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,2972.031939224,932,13,1,0.00310625947476122
2,4,4,4,4,4,4,2,3,4,4,3,3,2,4,4,1,3,2,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,0,203,2,0,166,113,83,69,54,330,0,2,248,221,210,316,101,18,136,0,328,0,328,33,287,326,0,0,322,136,163,183,124,0,334,153,284,15,149,70,1209.40063641822,1322,12,1,0.00304270356296006
2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,3,3,4,4,123,129,50,40,0,0,0,0,355,290,0,0,228,192,156,120,84,48,12,0,0,325,109,217,0,36,320,122,239,328,360,125,134,49,6,87,104,283,90,328,3087.29433209751,918,15,1,0.00295920065123181
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,0,203,0,0,160,105,95,69,30,336,0,0,230,219,208,320,101,10,124,0,326,0,328,49,287,328,2,0,334,128,165,185,126,0,356,155,310,15,147,64,1016.40020034396,1480,12,1,0.00294118115624671
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,0,203,0,0,160,105,95,69,30,336,0,0,230,219,208,320,101,10,124,0,326,0,328,49,287,328,2,0,334,128,165,185,126,0,356,155,310,15,147,64,1016.40020034396,1480,12,1,0.00294117786333021
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,3,3,3,2,203,0,0,158,105,93,69,30,336,0,0,232,221,206,320,97,16,128,0,326,2,328,47,287,328,0,0,334,128,167,183,128,0,358,153,308,15,149,66,1016.40014609595,1500,12,1,0.00294117786333021
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,3,3,3,2,203,0,0,158,105,93,69,30,336,0,0,230,221,206,320,97,16,128,0,326,2,328,47,287,328,0,0,334,128,167,183,128,0,358,153,308,15,149,66,1016.40014609595,1500,12,1,0.00294117658658545
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,3,3,3,2,203,0,0,158,105,95,69,30,336,0,0,232,221,206,320,97,14,128,0,326,2,328,47,287,328,0,0,332,126,167,183,128,0,358,153,308,15,151,64,1016.40014157779,1520,12,1,0.00294117658658545
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,3,4,3,3,3,2,203,0,0,158,105,95,69,30,336,0,0,232,221,206,320,97,14,128,0,326,2,328,47,287,328,0,0,332,126,167,183,128,0,358,153,308,15,151,64,1016.40014157779,1520,12,1,0.00294117654335759
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,4,203,0,0,160,113,99,69,38,336,0,0,230,223,206,316,107,0,136,0,326,0,328,41,287,328,0,2,322,144,163,183,124,0,342,153,312,9,149,70,1016.40013874339,1540,12,1,0.00294117654335759
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,4,203,0,0,160,113,99,69,38,336,0,0,230,223,206,316,107,0,136,0,326,0,328,41,287,328,0,2,322,144,163,183,124,0,342,153,312,9,149,70,1016.40013874339,1540,12,1,0.00294117648477827
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,0,203,0,0,158,113,99,69,38,336,0,0,234,221,202,316,107,0,136,0,328,0,328,41,287,328,0,0,322,144,163,183,124,0,342,153,316,15,149,70,1016.40013819068,1560,12,1,0.00294117648477827
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,0,203,0,0,158,113,99,69,38,336,0,0,234,221,202,316,107,0,136,0,328,0,328,41,287,328,0,0,322,144,163,183,124,0,342,153,316,15,151,70,1016.40013819068,1560,12,1,0.00294117647343639
2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,2,4,3,3,3,3,4,4,4,4,3,4,4,3,2,3,3,267,211,196,168,109,144,56,38,285,286,149,0,192,84,194,216,170,98,114,61,18,360,111,269,81,78,288,82,59,324,307,147,6,119,6,23,168,347,50,320,3421.77673714937,918,14,1,0.00280374485616645
1,1,2,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,3,4,3,4,4,4,4,4,3,4,2,3,3,3,3,4,3,3,137,193,132,172,39,0,8,0,339,282,35,0,204,54,156,142,94,48,102,67,14,344,99,305,35,60,284,34,141,281,295,91,16,115,16,64,180,297,44,282,3943.33563629693,923,13,1,0.00272335716697258
4,4,2,3,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,1,4,4,3,3,3,3,4,3,3,147,209,146,176,51,0,4,0,341,284,47,0,204,52,156,134,112,50,108,67,18,344,99,305,37,60,280,26,135,281,287,91,14,113,16,64,184,299,44,290,1936.11528297495,1019,13,1,0.00268362943010107
2,4,4,4,4,4,4,2,1,4,4,3,3,2,4,4,1,3,2,3,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,3,3,0,203,2,0,166,113,83,67,54,330,0,2,248,221,210,316,101,18,136,0,328,0,328,33,287,326,0,0,322,136,163,183,124,0,334,153,284,15,149,70,1309.945109117,1308,12,1,0.00267242228909283
2,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,4,3,3,4,2,4,4,4,4,4,4,4,3,4,3,4,3,4,2,3,283,225,202,176,133,156,54,52,301,274,135,0,174,82,196,212,176,100,140,71,18,360,125,265,95,76,288,82,61,326,303,155,6,113,14,23,168,347,52,338,2178.18979257721,950,14,1,0.00265685081742222
2,4,3,2,2,2,2,3,3,2,1,1,2,1,1,1,2,1,1,1,4,4,3,3,3,2,3,4,4,4,4,4,2,3,3,4,3,2,3,2,261,285,226,200,139,172,56,52,357,274,71,5,192,18,194,204,144,92,104,95,18,360,125,297,55,84,288,58,111,353,287,151,26,161,6,0,200,283,44,336,1751.04489857879,1000,14,1,0.00261951561908267
4,4,4,4,4,4,3,4,4,2,2,3,4,3,3,3,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,32,203,48,0,222,143,67,165,102,249,28,34,314,253,242,316,107,21,168,16,328,64,316,145,319,328,46,30,354,136,131,183,92,0,350,153,300,15,181,54,1019.71902463898,1294,13,1,0.00257522086602579
2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,4,4,123,129,50,40,0,0,0,0,353,294,0,0,228,192,156,122,84,48,12,0,0,325,109,217,0,34,320,122,239,326,360,123,134,49,6,87,104,283,92,328,3326.31462192055,915,16,1,0.00256868328351027
4,4,4,3,2,2,2,2,1,2,1,1,1,1,1,2,2,1,2,1,4,3,4,4,2,3,4,4,3,4,4,4,2,4,4,4,3,4,4,1,271,287,258,196,139,162,82,68,360,274,169,0,228,34,164,216,172,60,108,117,34,357,157,249,23,48,288,58,87,328,287,155,38,97,6,55,160,315,44,338,1433.33975438665,1040,17,1,0.00253570832119573
4,4,4,3,4,3,2,2,4,2,2,2,3,2,2,1,2,1,3,1,3,4,1,3,4,4,4,4,2,4,4,4,4,4,2,4,3,2,2,4,235,257,226,200,141,172,88,52,360,274,103,5,156,0,164,188,184,92,100,127,18,357,125,249,55,52,288,58,47,321,287,155,0,113,6,55,136,315,76,306,1091.34273701084,1150,13,1,0.00250625978058254
2,4,4,2,2,2,2,3,2,2,2,2,1,1,2,1,2,1,1,1,2,4,1,2,2,2,4,4,2,4,4,3,3,4,2,1,3,1,3,1,267,289,290,168,109,172,88,52,325,274,135,5,188,18,132,220,184,60,108,127,18,357,125,249,23,84,288,58,79,353,287,155,6,113,6,23,136,315,44,338,1524.05018119823,1015,15,1,0.00246849304773213
4,4,4,2,2,2,2,2,3,2,2,1,1,1,1,2,2,1,1,1,4,4,3,4,4,4,4,4,4,4,4,2,4,4,3,2,3,2,4,4,235,289,246,196,141,172,80,44,359,278,103,0,156,0,196,220,176,92,104,95,34,357,117,249,55,84,304,58,45,305,287,163,0,113,6,15,168,315,44,274,1375.92210225626,1043,14,1,0.00246144676384564
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,2,4,4,4,3,3,4,4,4,3,3,3,4,4,115,129,60,40,0,0,0,0,360,338,0,0,228,192,156,120,84,48,12,0,0,293,125,217,12,84,344,94,239,330,319,155,146,25,6,103,136,251,78,328,4890.72479880026,900,17,1,0.00246096922011783
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,91,129,100,40,0,0,0,0,360,336,0,0,228,192,156,120,84,48,12,0,0,293,125,215,20,84,304,90,239,328,319,139,164,33,6,103,144,235,78,328,4030.22512204528,906,17,1,0.00244199580098387
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,91,129,100,40,0,0,0,0,360,336,0,0,228,192,156,120,84,48,12,0,0,293,125,215,20,84,304,90,239,328,319,139,164,33,6,103,144,235,78,328,3655.55873216816,909,17,1,0.00244199580082253
2,4,4,4,4,4,4,2,1,4,4,3,3,2,2,4,1,3,2,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,0,203,2,0,166,113,83,69,54,328,0,0,248,221,210,316,103,16,136,0,328,0,328,33,287,326,0,0,322,136,163,183,124,0,334,153,284,15,149,70,1309.99440601405,1277,12,1,0.00242364952079367
2,3,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,4,3,3,4,2,4,4,4,4,4,4,4,3,3,3,4,3,4,2,3,281,225,202,176,133,156,54,50,301,274,135,0,174,84,196,212,176,100,138,71,18,360,125,265,95,76,288,82,61,326,303,157,4,113,14,23,168,347,52,336,2437.67005821344,944,14,1,0.00238881631500937
4,4,4,4,4,3,3,2,2,3,3,2,3,3,2,2,1,2,1,2,2,1,3,3,2,1,1,1,4,2,4,4,3,2,4,2,3,3,4,4,43,235,68,18,222,145,67,197,230,153,0,2,314,221,242,316,107,5,136,16,328,64,348,113,255,315,0,30,290,136,227,151,92,10,318,185,300,47,181,102,1043.95470213903,1175,15,1,0.00229061946936318
2,4,2,3,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,1,4,4,3,3,3,3,4,3,3,147,209,146,176,51,0,4,0,341,282,47,0,204,52,156,134,112,50,108,67,18,344,99,305,37,60,280,26,135,281,287,91,14,113,16,64,184,297,44,290,2118.67564160393,988,13,1,0.00227438150589398
2,3,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,4,3,3,4,2,4,4,4,4,4,4,4,3,4,3,4,3,4,2,3,283,225,202,176,133,156,54,52,301,274,135,0,174,82,196,212,176,100,140,71,18,360,125,265,95,76,288,82,61,326,303,155,6,113,14,23,168,347,52,338,2361.80848092219,947,14,1,0.00224175749147995
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,4,4,123,129,50,40,0,0,0,0,353,290,0,0,228,192,156,122,84,48,12,0,0,325,109,217,0,36,320,122,239,326,360,123,134,49,6,87,104,283,92,328,3957.1001518564,909,15,1,0.00223076596278795
2,4,3,2,2,2,2,1,3,2,1,1,2,1,1,1,2,1,1,1,4,4,3,3,3,2,3,4,4,4,4,4,2,4,3,4,3,2,3,2,263,285,224,200,139,172,56,52,357,274,71,5,192,18,194,204,144,92,104,95,18,360,125,297,55,84,288,58,111,353,287,151,26,161,6,0,200,283,44,334,1891.82014556902,986,14,1,0.00221198169385773
2,4,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,3,4,4,3,4,4,4,3,4,3,4,3,4,2,3,283,225,202,176,125,148,56,48,317,274,137,0,174,82,186,210,176,100,140,73,18,358,125,265,95,76,288,82,63,328,303,155,6,113,14,23,168,347,52,338,1987.84565774621,969,14,1,0.00221140263192804
2,3,4,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,4,4,2,3,3,4,3,4,3,4,4,4,3,3,4,3,3,3,4,3,235,257,194,136,141,140,72,0,325,274,95,0,240,0,196,188,120,60,76,143,18,357,157,217,23,84,352,90,111,360,287,139,38,113,38,23,160,251,44,312,1982.69174780618,975,15,1,0.00221045792750598
2,2,2,3,2,3,1,1,3,2,2,1,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,4,4,1,4,4,3,3,3,3,4,3,3,147,209,146,176,53,0,8,0,341,282,47,0,204,52,156,140,112,52,108,67,18,344,101,305,35,60,280,26,135,283,287,91,16,113,16,62,184,299,44,290,2549.92064400781,960,13,1,0.0021921189008885
4,4,4,4,4,4,4,2,1,4,4,3,3,2,4,4,2,3,2,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,0,203,0,0,166,113,85,69,54,328,0,0,250,221,210,316,107,16,136,0,328,0,328,33,287,326,0,2,322,136,163,183,124,0,334,153,284,15,149,70,1122.3453659905,1342,12,1,0.00218932343527948
4,4,4,3,4,3,2,2,4,2,2,3,3,2,2,1,2,1,3,1,3,4,1,3,2,4,4,4,2,4,4,4,4,4,2,4,3,2,2,1,235,257,226,200,141,172,88,52,360,274,103,5,156,0,164,188,184,92,100,127,18,357,125,249,55,52,288,58,47,321,287,155,0,113,6,55,136,315,76,306,1091.09967094138,1161,13,1,0.00216338136885334
4,4,4,4,4,3,3,4,3,4,3,3,3,3,2,2,3,2,1,2,4,3,3,1,4,3,2,2,4,4,4,2,3,2,2,2,3,3,4,4,43,235,64,18,222,145,35,197,230,217,28,66,314,253,242,284,107,5,104,16,360,32,316,145,255,315,0,62,322,136,195,119,92,10,350,153,332,47,181,102,1024.57420254693,1262,14,1,0.00215830841557005
4,4,4,3,4,3,2,2,4,2,2,3,3,2,2,2,3,1,3,1,3,4,2,3,2,4,4,4,2,4,4,4,4,4,2,4,3,2,1,3,235,257,226,200,141,172,88,52,360,274,103,5,156,0,164,220,152,92,108,127,0,357,125,249,55,52,288,58,47,305,287,155,4,113,22,55,136,315,76,306,1082.18394216821,1175,13,1,0.00215139973551454
2,4,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,139,195,130,168,41,0,2,0,343,284,37,0,204,52,156,142,88,50,104,55,12,344,97,301,33,62,284,30,143,281,295,91,18,117,16,60,180,299,42,284,2475.3664652551,963,13,1,0.00215016150125122
4,4,4,4,4,3,3,2,2,3,3,2,3,3,2,2,3,2,1,2,2,1,3,3,2,1,1,1,3,2,1,1,3,2,4,2,3,3,4,4,11,235,64,18,222,145,67,197,230,217,28,2,314,221,242,316,107,5,136,16,360,64,348,113,255,315,14,62,290,136,195,119,92,42,318,185,300,47,181,102,1038.93181340092,1189,16,1,0.00212444886860454
4,4,4,4,4,4,3,4,3,4,2,3,4,3,3,3,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,32,203,48,0,222,143,67,165,102,249,28,34,314,253,242,316,105,21,168,16,328,64,316,145,319,328,46,30,354,136,131,183,92,0,350,153,300,15,181,54,1018.11770234153,1305,13,1,0.00210230330252621
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,97,129,98,40,0,0,0,0,360,336,0,0,228,192,156,120,84,48,12,0,0,293,125,219,16,84,302,90,239,328,319,139,166,33,6,101,136,237,76,328,2860.89641475526,918,17,1,0.00209547486919667
4,4,4,3,3,2,3,2,4,2,2,3,1,3,2,2,2,1,1,1,3,4,2,4,2,4,4,4,2,3,4,4,4,4,2,4,3,2,1,1,235,289,258,192,141,132,88,52,360,274,103,5,188,0,164,188,184,60,108,127,0,325,85,217,23,20,320,26,47,289,287,155,0,113,6,23,200,315,52,274,1137.12051038221,1127,13,1,0.00209072559926932
4,4,4,3,4,3,2,2,4,2,2,3,3,2,2,2,2,1,3,1,3,4,1,3,2,4,4,4,2,4,4,4,4,4,2,4,3,2,1,3,235,257,226,200,141,172,88,52,360,274,103,5,156,0,164,220,152,92,108,127,0,357,125,249,55,52,288,58,47,305,287,155,4,113,22,55,136,315,76,306,1083.00259814173,1164,13,1,0.00208245739978727
4,4,4,2,3,2,2,2,4,2,2,1,1,1,1,2,2,2,1,1,4,4,1,4,2,2,4,4,2,3,4,4,4,4,4,4,2,2,3,1,235,289,258,168,141,172,88,20,357,274,103,5,156,18,196,220,184,92,108,95,18,357,125,249,55,84,288,58,47,289,287,155,0,113,6,23,136,315,44,274,1324.15526980063,1077,13,1,0.00207887346257872
4,4,4,4,4,4,3,4,4,4,2,3,4,3,3,3,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,32,203,48,0,220,143,67,165,102,249,28,34,314,253,242,316,107,21,168,16,328,64,316,145,319,328,46,30,354,136,131,183,92,0,350,153,300,15,181,54,1018.02546503237,1325,13,1,0.00207688683916571
4,4,4,3,4,3,2,2,4,4,2,3,3,4,2,3,2,2,3,1,4,4,4,3,2,4,4,4,2,3,4,3,4,4,4,4,3,2,4,3,235,257,226,200,141,172,88,52,360,274,103,5,160,0,164,220,182,92,74,127,18,357,117,249,39,52,288,58,47,321,287,155,2,145,6,55,172,315,76,310,1076.97665252689,1240,13,1,0.00206872935927636
4,4,4,2,3,2,2,2,3,2,2,1,1,2,1,2,2,1,1,1,4,4,3,4,4,4,4,4,3,4,4,2,4,4,2,4,3,2,2,4,235,289,258,192,141,172,80,52,357,274,103,0,156,2,196,220,184,92,108,95,26,357,125,249,47,84,304,58,47,305,279,163,0,113,6,23,168,315,44,274,1303.27846885132,1057,14,1,0.00206257707395004
4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,3,2,2,2,2,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,32,203,48,0,222,145,67,165,102,249,28,34,314,253,242,316,107,21,168,16,328,64,316,145,323,328,46,30,354,136,131,183,92,0,350,153,300,15,181,54,1017.41342181097,1356,13,1,0.0020589113645093
