4,4,4,4,4,4,4,3,3,2,4,4,3,4,4,2,3,3,2,2,2,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,2,1,2,3,79,108,42,85,142,66,32,27,29,82,55,292,234,104,220,178,88,43,102,10,58,165,111,210,179,239,48,145,94,260,329,41,268,248,35,226,103,109,108,330,1018.08336022399,1356,11,1,0.145803095061671
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,30,27,6,25,14,12,3,28,3,4,7,208,200,199,173,160,97,79,11,4,277,271,2,133,342,354,290,52,96,127,75,201,203,297,357,348,75,51,201,54,4904.24264394856,900,13,1,0.14451715085634
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,2,3,3,4,3,30,27,6,25,14,19,6,28,3,4,288,208,200,199,173,160,97,79,11,4,277,271,2,158,342,354,290,293,56,312,75,201,322,106,357,348,75,51,209,54,4897.78879428919,900,16,1,0.14451715085634
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,3,4,3,3,4,4,2,4,4,4,2,30,27,6,32,19,19,6,28,47,4,7,194,189,199,173,160,97,79,11,4,277,276,2,133,205,354,290,353,343,312,120,197,222,297,357,348,75,51,209,54,4439.00309988568,903,13,1,0.110630878882853
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,11,194,189,199,173,183,97,79,11,97,14,271,2,28,205,321,290,146,343,312,120,179,352,297,357,348,223,51,183,54,3394.82400195039,912,13,1,0.0812289270888595
1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2,4,4,4,4,3,4,3,4,3,3,4,3,3,106,98,40,32,18,5,5,3,3,353,303,262,213,203,159,144,82,57,78,36,138,190,47,45,179,10,26,290,224,200,338,217,191,148,211,143,147,201,53,21,4388.42498597403,903,17,1,0.0642921476714498
1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,1,2,3,4,3,4,4,4,2,4,4,2,2,30,27,6,32,19,19,6,28,47,4,7,194,189,199,173,160,97,79,11,4,277,191,2,133,205,354,290,353,343,312,120,197,222,297,357,348,75,51,209,54,4138.46724146335,906,13,1,0.0642921476714498
1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2,4,4,4,4,3,4,3,4,3,3,4,3,3,106,98,52,32,44,5,5,3,36,353,303,262,221,203,159,144,320,57,78,36,138,229,47,45,179,10,26,290,224,200,338,217,191,148,241,204,312,201,53,21,4025.78710947065,906,17,1,0.0593932316483054
2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,2,4,3,4,2,30,27,6,32,17,19,6,28,47,4,11,194,94,199,173,183,97,79,11,4,277,271,2,270,205,354,290,353,343,312,120,197,137,250,357,348,75,51,209,54,3817.84240315754,909,13,1,0.0534858873524857
1,4,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,4,3,4,2,3,4,3,2,2,3,4,4,26,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,97,79,11,191,277,271,2,28,205,321,290,359,343,312,120,179,352,297,357,248,223,51,209,54,2831.32562255389,946,13,1,0.0517358903451124
2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,4,4,2,1,2,3,4,3,3,4,4,4,4,4,3,133,34,58,146,44,176,73,2,180,1,80,122,58,209,27,158,91,98,173,110,71,83,116,249,253,264,31,263,104,62,338,248,17,254,123,114,135,324,221,205,2651.35489066853,927,14,1,0.0507024083247218
2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,167,79,11,214,277,271,2,28,242,321,290,146,343,312,120,179,192,297,32,348,223,51,183,54,3140.21317897428,915,14,1,0.0484637561953571
2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,2,3,4,2,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,167,79,89,214,277,271,2,28,242,321,290,146,343,312,120,179,192,297,59,348,223,51,183,54,2968.94597399332,918,14,1,0.0484637561953571
4,4,4,4,4,4,4,3,3,2,4,4,3,2,4,2,3,3,2,2,2,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,2,1,2,3,79,108,42,85,142,66,32,27,29,82,55,292,234,104,220,178,88,43,102,10,58,165,111,210,179,239,48,145,94,352,329,41,268,248,35,226,103,109,108,330,1018.15422525631,1325,11,1,0.0457042288869008
1,2,2,1,2,2,2,1,2,1,1,1,1,2,3,1,1,1,1,1,4,4,4,3,4,4,4,2,1,2,3,2,3,3,4,4,4,2,4,3,133,24,58,146,44,176,73,2,180,1,80,122,58,209,250,158,91,98,168,110,71,83,116,249,253,264,334,263,89,62,338,248,17,74,302,114,135,324,221,205,3297.16465675105,935,13,1,0.0433109902014263
2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,167,79,11,214,277,271,2,28,242,321,290,146,343,312,120,179,192,297,32,348,223,51,183,54,3140.21317897428,915,14,1,0.0403698137308381
2,4,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,2,1,2,3,4,3,3,4,4,4,4,4,3,133,24,58,146,44,176,73,2,180,1,80,122,58,209,86,158,91,98,63,110,71,83,116,249,253,264,148,263,104,199,338,248,17,74,302,114,135,324,221,205,2574.60280907831,952,14,1,0.0369679465507118
4,4,4,4,3,4,3,3,3,2,2,4,3,2,3,2,2,2,3,4,4,4,4,4,4,3,4,4,4,2,4,4,2,3,3,4,3,3,2,4,13,279,42,67,110,187,32,27,29,82,55,277,198,189,220,178,88,147,64,294,85,104,78,243,94,239,114,145,199,347,108,128,47,248,35,156,189,300,130,219,1031.06996011606,1254,11,1,0.0324216515001999
2,4,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,3,1,4,3,3,3,1,4,4,4,2,4,3,3,4,2,4,3,1,3,197,24,161,146,286,176,30,109,75,1,2,28,193,209,202,156,91,311,35,328,316,191,212,249,6,282,164,85,250,304,230,240,145,144,76,261,89,133,173,205,1760.15060544103,978,17,1,0.0321107408227702
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,4,3,4,3,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,97,79,11,214,277,271,2,28,186,321,290,146,343,312,320,179,137,297,357,348,223,51,209,54,3705.42563510574,909,14,1,0.0319882741974803
4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,2,3,1,2,2,4,3,4,3,3,4,4,4,3,3,3,3,3,1,3,3,4,4,1,2,203,67,224,84,142,24,328,105,3,102,228,274,277,180,122,178,121,132,164,93,50,8,123,313,158,304,129,235,315,25,116,312,268,2,25,301,199,342,130,118,1022.44592915259,1293,13,1,0.0319615371594767
2,4,3,2,3,2,2,3,2,2,2,1,2,1,1,1,1,2,1,1,4,3,3,3,3,4,4,4,3,2,2,4,3,3,4,4,2,3,2,3,197,24,161,146,44,47,50,186,180,83,235,150,193,209,202,215,178,254,193,14,316,355,176,249,63,74,334,85,250,304,230,240,197,308,302,225,310,355,221,205,1611.46506017696,1003,14,1,0.0311738499407492
4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,4,3,3,3,4,3,4,4,4,3,4,4,3,3,3,2,4,3,3,3,4,4,2,2,30,67,224,84,64,24,176,105,3,11,17,209,85,180,122,178,121,160,79,93,78,262,123,313,220,14,20,7,315,192,116,333,268,2,25,301,199,42,166,118,1016.41226450405,1449,12,1,0.0294214511917297
4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,3,3,4,3,4,3,4,4,3,3,4,4,4,3,3,3,4,3,3,3,4,4,2,2,203,67,224,84,142,24,328,105,3,64,273,274,277,180,122,178,121,132,1,93,50,8,123,313,35,304,129,235,315,192,116,333,268,157,25,301,199,342,130,106,1016.44169314245,1440,12,1,0.0294193341067406
4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,3,4,3,4,4,4,3,4,4,3,4,3,2,4,3,3,3,4,4,2,2,30,67,224,84,64,24,176,105,3,11,17,209,85,180,122,178,293,160,79,93,78,262,123,313,220,14,38,7,315,192,116,333,268,2,25,301,199,42,166,118,1016.40403361104,1460,12,1,0.0294138817908715
4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,4,3,4,3,4,4,3,3,4,4,4,2,3,3,4,3,4,3,4,4,2,2,203,47,224,84,142,24,328,105,3,102,284,271,277,180,122,178,121,58,1,93,50,8,123,113,35,304,129,235,315,192,45,28,25,231,25,301,199,204,300,106,1016.44896314703,1400,12,1,0.0294129153274599
4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,4,3,4,2,4,164,279,118,85,142,24,32,27,29,11,17,277,86,180,252,178,121,160,330,27,335,286,134,10,94,54,114,145,315,347,345,358,268,197,182,301,115,31,130,118,1016.40237285796,1489,12,1,0.02941267647747
4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,3,4,4,3,4,4,4,3,3,4,2,4,3,3,4,4,4,2,4,164,279,224,85,142,24,32,27,29,11,17,272,86,180,252,178,121,160,330,27,78,53,123,313,94,54,114,145,315,61,345,225,268,248,25,301,199,31,130,118,1016.40044298069,1500,12,1,0.0294122610936008
4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,4,3,4,4,4,3,4,4,3,3,2,2,4,3,3,3,4,4,2,4,164,67,224,84,142,24,32,105,3,11,17,209,277,180,340,178,121,160,330,93,78,53,123,313,76,54,129,7,315,315,116,333,268,2,25,301,199,31,130,118,1016.40398780502,1480,13,1,0.0294121800897516
4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,4,3,3,4,3,4,3,4,4,4,3,4,4,4,4,3,4,4,3,4,3,4,4,2,2,203,47,224,84,38,24,80,105,3,102,284,271,277,253,122,256,121,58,1,93,140,8,123,113,35,304,311,235,315,192,45,28,25,231,25,148,236,204,300,106,1016.448431232,1420,12,1,0.0294119015208477
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,4,2,4,3,3,4,3,4,2,4,164,279,224,85,142,24,32,27,29,11,279,277,86,180,252,178,121,113,330,27,144,53,198,10,94,54,114,145,315,347,345,225,268,248,25,301,115,31,130,118,1016.40020356928,1520,12,1,0.0294118262853842
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,3,4,4,3,4,4,4,3,3,4,2,4,3,3,4,3,4,2,4,164,279,224,85,142,24,32,27,29,11,279,277,86,180,252,178,121,113,330,27,144,53,198,10,94,54,114,145,315,347,345,225,268,248,25,301,115,31,130,118,1016.40020356928,1520,12,1,0.0294117810554297
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,3,4,4,3,4,3,4,2,4,12,279,224,194,142,24,32,57,29,82,324,277,234,180,220,178,121,160,330,27,144,119,323,120,94,74,114,145,315,347,329,225,268,248,25,210,115,315,130,118,1016.40014000482,1540,12,1,0.0294117810554297
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4,3,4,4,3,4,3,4,2,4,12,279,224,194,142,24,32,57,29,82,324,277,234,180,220,178,121,160,330,27,144,119,323,120,94,74,114,145,315,347,329,225,268,248,25,210,115,315,130,118,1016.40014000482,1540,12,1,0.0294117651717606
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,164,279,42,85,142,24,61,27,29,337,319,277,234,235,220,172,43,160,144,27,165,31,323,201,217,239,114,97,315,347,351,225,60,342,35,200,240,235,130,163,1016.40013819356,1560,12,1,0.0294117651717606
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,164,279,42,85,142,24,61,27,29,337,319,277,234,235,220,172,43,160,144,27,165,31,323,201,217,239,114,46,315,347,351,225,292,248,35,244,240,235,130,163,1016.40013819356,1560,12,1,0.0294117647352251
2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,2,4,3,4,2,30,27,6,32,17,19,6,28,47,4,11,194,94,199,173,183,97,79,11,4,277,271,2,270,205,354,290,353,343,312,120,197,137,250,357,348,75,51,209,54,3817.84240315754,909,13,1,0.0289149490706205
4,4,4,4,3,4,3,4,3,2,2,4,3,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,1,4,4,2,3,3,4,3,3,2,3,164,279,42,67,110,27,32,27,29,82,55,277,117,189,220,178,124,116,57,294,85,149,78,243,2,239,114,145,199,348,108,128,47,248,35,324,189,138,130,219,1030.83217918568,1274,11,1,0.0279419253469596
4,4,4,4,3,2,3,3,2,3,2,2,2,2,2,3,2,2,1,2,3,2,3,3,3,2,4,2,4,2,3,3,3,2,3,2,1,1,2,1,35,24,189,10,93,176,227,84,360,41,73,150,260,174,202,243,176,157,193,78,103,355,176,249,331,168,334,7,287,304,202,95,129,120,147,261,256,236,221,243,1068.51126870052,1136,16,1,0.0275118355283119
1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,4,3,2,2,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,97,79,11,172,277,271,2,28,205,321,290,146,343,312,120,179,352,297,357,348,223,51,209,54,3328.05487879603,915,13,1,0.0269542793601226
4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,2,3,3,3,3,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,2,2,203,67,224,84,142,24,165,105,3,102,228,274,277,180,122,178,121,132,164,93,50,8,123,313,158,304,129,235,315,25,116,333,268,2,25,301,199,342,130,118,1016.46068135822,1369,12,1,0.026473602515125
1,4,3,2,2,3,4,2,3,2,2,1,2,1,3,1,2,2,1,1,2,3,2,4,4,4,4,1,3,3,1,2,3,4,1,4,4,2,2,3,129,67,85,190,2,169,8,177,230,84,147,32,161,165,279,170,75,118,123,16,50,65,236,321,315,122,45,326,153,144,135,154,161,24,85,163,150,43,168,87,1868.05702970956,1048,13,1,0.0261476898997921
4,4,4,4,3,2,2,2,2,2,2,4,3,2,3,2,4,2,3,4,4,4,4,4,4,4,4,4,1,2,4,2,2,3,3,4,3,4,4,4,199,279,42,85,104,62,32,27,29,82,55,277,1,188,220,178,274,160,64,294,85,104,111,243,94,239,114,145,199,347,329,294,268,248,35,42,115,300,130,219,1077.10722657678,1221,12,1,0.0260895672215007
2,4,2,3,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,3,4,3,4,4,4,2,2,2,3,4,3,1,4,4,3,4,3,3,8,40,161,146,44,84,73,2,180,342,14,278,209,209,250,194,91,161,36,328,316,156,176,249,305,74,279,312,255,304,230,240,145,208,17,261,17,262,266,205,1816.54837333926,975,17,1,0.0246564575925644
4,4,4,3,3,2,2,3,2,2,2,2,2,2,1,2,1,1,4,1,3,1,3,4,3,4,4,4,4,2,4,4,3,2,4,4,3,1,3,3,282,314,161,146,93,57,107,300,109,1,235,150,153,209,202,152,91,157,193,135,347,78,176,249,63,181,334,39,250,304,230,92,218,144,302,261,310,136,221,117,1134.1079322871,1105,14,1,0.0244405787257202
2,4,3,2,2,3,4,2,3,2,2,1,2,1,3,1,2,2,3,1,2,3,2,4,4,2,4,1,3,3,2,2,3,4,3,4,4,2,2,3,129,67,312,190,133,169,293,107,230,84,147,83,91,165,279,170,120,118,123,16,50,65,236,321,315,122,45,326,153,144,135,154,161,24,85,163,150,43,168,344,1636.00500663108,1065,13,1,0.0242681967415945
4,4,4,4,3,2,2,3,2,2,2,2,2,2,2,1,3,2,1,1,3,1,3,4,1,4,4,4,4,3,4,2,4,2,4,4,3,1,3,1,163,24,161,10,120,176,50,300,109,223,235,150,153,209,202,152,91,157,193,135,103,65,176,249,63,181,334,39,250,304,230,92,129,144,302,151,310,136,221,117,1092.31981157965,1108,13,1,0.0240869641737684
2,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,4,3,3,4,4,1,3,4,4,3,3,4,4,2,3,1,3,197,24,161,146,130,15,109,300,319,1,43,150,176,209,159,108,91,206,140,160,333,134,176,22,63,181,334,85,7,304,230,240,145,144,189,261,310,30,221,291,1531.27390419434,992,15,1,0.0235673093094461
2,2,3,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,4,4,3,2,4,3,2,2,1,3,4,3,1,4,2,2,4,3,1,8,54,161,146,44,211,73,2,264,342,298,278,212,258,354,194,91,161,216,328,316,156,176,249,6,74,279,312,255,304,154,208,169,275,297,38,17,298,111,95,2206.32667088413,947,17,1,0.0229498153038585
4,4,4,4,3,4,2,2,3,2,2,4,3,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,2,4,4,2,3,3,4,3,3,2,4,164,279,42,85,110,188,32,27,29,82,55,277,234,188,220,138,88,147,64,294,85,76,111,243,94,239,114,145,199,347,329,294,268,248,35,156,189,300,130,219,1046.73444241746,1232,11,1,0.0222311923091529
2,4,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,3,4,3,4,4,3,2,2,2,2,3,3,1,4,3,3,4,4,3,8,40,58,146,44,84,73,2,180,342,14,301,357,209,250,228,91,161,153,328,316,156,176,249,320,7,334,312,218,304,230,339,145,210,302,9,332,262,266,205,2024.40552929782,961,17,1,0.0219780827635119
4,4,4,4,4,3,3,3,2,3,2,2,2,2,2,1,1,2,1,1,3,2,3,3,3,2,4,2,4,2,3,2,3,2,3,2,2,1,2,1,294,24,138,10,93,176,227,30,360,41,73,150,260,229,202,243,91,98,193,78,103,319,176,249,308,150,334,203,287,304,359,95,129,120,147,261,256,136,221,117,1045.50931962128,1147,16,1,0.0219736729401909
2,4,2,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,4,4,4,3,4,4,4,2,1,2,3,4,3,2,4,4,4,4,4,3,133,24,58,146,44,176,73,2,180,1,200,122,58,209,86,158,91,98,63,110,71,83,116,249,140,264,148,263,104,199,338,248,17,74,302,114,182,324,221,205,2561.8049646102,958,14,1,0.0218811489034208
4,4,4,3,3,4,2,2,3,2,2,4,4,1,3,2,2,2,3,3,4,4,2,4,4,4,4,4,4,3,4,4,2,3,3,4,3,4,2,4,164,279,281,227,142,24,32,27,29,82,55,277,234,35,279,178,88,123,123,294,85,104,111,243,94,26,114,153,199,341,329,104,286,292,35,42,115,300,130,219,1108.43179709607,1209,12,1,0.0216201778668658
4,4,3,3,4,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,3,1,3,3,3,4,4,4,4,2,4,4,3,2,4,4,3,1,3,3,134,24,161,146,93,176,107,300,109,1,235,150,153,209,202,152,91,157,193,11,103,24,176,249,63,181,334,39,250,304,230,92,218,144,302,261,219,136,221,117,1269.03378263427,1068,13,1,0.0212627813319788
4,4,4,4,3,3,3,3,2,2,2,4,2,2,2,1,2,2,1,1,3,2,2,3,3,2,4,3,4,4,3,1,3,2,3,4,2,1,2,3,153,256,138,10,93,176,332,84,100,41,51,150,260,229,202,243,91,155,28,78,341,319,176,249,308,150,286,7,290,304,121,86,142,67,147,261,256,136,194,348,1052.04939835019,1150,15,1,0.0212147700483696
2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,4,4,3,4,3,4,2,3,4,3,2,2,3,4,4,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,97,79,11,214,277,271,2,28,205,321,290,146,343,312,120,179,352,297,357,348,223,51,209,54,2642.63894861688,946,14,1,0.0212121496474038
4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,1,4,3,3,4,4,1,3,4,4,3,3,4,2,2,4,1,3,197,257,161,146,130,15,109,300,319,1,43,25,176,209,159,108,91,262,273,305,186,355,176,22,63,181,240,85,166,271,164,240,145,265,189,261,310,30,221,291,1245.16393317247,1040,16,1,0.0210771828518097
4,4,4,4,4,4,3,3,2,2,2,4,2,2,2,1,3,2,1,1,3,2,2,3,3,4,4,2,4,3,2,2,3,2,3,2,2,4,4,4,153,24,138,10,93,176,238,84,38,41,73,150,260,229,202,147,266,67,184,78,169,35,23,217,308,150,334,93,287,58,356,95,354,347,163,261,306,136,136,117,1035.06993732434,1201,13,1,0.0210263326644506
2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,4,4,3,4,3,2,2,3,4,2,131,27,6,32,74,19,6,56,47,4,7,194,189,199,173,183,167,79,89,214,277,271,2,28,242,321,290,146,343,312,120,179,192,297,59,348,223,51,183,54,2968.94597399332,918,14,1,0.0201456825538981
3,4,4,4,3,4,2,2,3,2,2,3,3,2,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,2,4,4,2,3,3,4,3,3,2,4,164,279,42,85,110,188,32,27,29,82,55,140,234,188,220,178,88,147,64,294,85,104,220,243,94,239,114,145,199,347,329,294,268,248,35,156,189,216,130,219,1232.27913579881,1192,11,1,0.0198321821724811
2,2,3,2,2,3,4,2,3,2,2,1,2,1,3,1,2,2,3,1,2,3,2,4,4,2,4,1,3,3,2,2,3,4,3,4,4,2,2,3,129,67,312,190,133,169,293,210,230,84,147,83,91,165,279,170,120,118,123,16,50,65,236,321,315,122,45,326,153,144,135,154,161,24,85,163,150,43,168,344,2136.19051891235,1034,13,1,0.0195188088309689
2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,2,4,3,2,2,1,3,4,3,1,4,2,2,4,3,1,8,54,161,146,44,211,73,2,180,342,298,278,212,258,354,194,91,161,216,328,316,156,176,249,6,40,279,312,255,304,154,240,169,275,297,164,17,298,111,95,2291.03833758205,938,18,1,0.0195157632903883
