1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,4,4,4,4,2,4,3,4,1,1,2,3,3,1,4,2,55,127,110,51,167,1,10,312,169,26,195,263,24,1,90,193,295,270,228,178,7,150,102,183,4,176,249,16,350,190,189,148,227,26,87,257,118,57,194,262,4275.19878792239,906,16,1,1.47023517909485e-05
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,2,2,3,4,3,3,4,1,3,3,2,4,3,1,3,2,57,130,120,54,177,7,9,310,173,28,191,263,39,4,82,200,297,272,228,177,9,149,102,187,0,176,245,14,346,189,193,143,226,30,82,257,108,52,198,260,3534.45295027842,912,16,1,1.45961157820422e-05
1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,3,3,3,3,3,3,3,4,3,1,2,4,4,1,3,2,3,3,3,2,48,118,118,33,160,0,1,307,165,34,207,264,28,21,73,202,312,225,213,188,2,159,98,182,5,187,234,20,344,172,208,139,218,33,91,253,135,43,197,243,4443.66328537587,909,15,1,1.45948915188317e-05
1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,4,3,3,4,3,3,2,4,4,3,4,3,4,4,3,4,3,3,4,2,47,124,127,77,204,31,10,308,181,56,207,245,30,14,57,201,315,272,228,178,1,139,104,179,3,180,233,36,359,198,184,148,249,33,124,240,124,45,232,249,3725.85930743193,929,14,1,1.3957694319485e-05
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,2,2,2,4,3,3,2,2,3,2,4,3,1,3,57,125,117,51,169,2,10,316,169,28,194,263,30,0,90,193,297,271,226,181,6,149,102,185,0,175,247,14,351,189,190,145,227,31,84,256,116,54,198,263,3528.08838262082,912,17,1,1.37950528487852e-05
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,4,4,4,2,2,1,4,3,4,3,2,3,2,4,3,3,3,57,125,117,51,169,2,9,316,170,28,194,263,30,0,90,193,297,271,226,181,6,149,102,185,0,175,247,14,351,189,191,145,227,32,84,256,116,54,198,263,3898.31887064621,909,17,1,1.34829281418275e-05
1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,3,2,4,2,3,2,4,1,4,4,2,4,4,2,2,4,4,2,1,48,125,126,76,202,32,9,306,184,61,207,247,32,13,56,202,318,274,230,178,0,143,104,178,0,178,231,35,358,198,182,148,249,32,123,238,121,45,234,249,3358.00101314772,918,15,1,1.32974694919575e-05
1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,4,3,2,4,3,3,2,4,2,3,4,3,4,4,3,4,2,3,4,2,48,124,127,77,204,32,11,308,181,56,206,245,31,14,57,201,315,272,228,177,1,139,104,178,3,180,233,36,359,198,184,148,249,33,124,240,124,45,232,249,4110.44115618555,926,14,1,1.32480952808761e-05
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,4,2,1,2,4,1,3,2,4,4,3,4,4,3,55,129,112,51,169,1,10,313,169,28,195,263,28,0,91,193,293,270,229,181,6,150,101,185,2,175,249,15,349,189,187,146,227,28,86,257,116,55,198,263,4273.82426812986,906,17,1,1.28807893753354e-05
1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,4,3,3,3,2,3,4,3,4,3,2,4,4,3,4,3,3,2,3,3,49,117,119,33,162,0,6,307,166,34,205,263,31,19,72,200,311,225,213,188,1,160,99,180,5,186,235,20,344,172,207,139,218,34,93,253,136,43,197,242,4072.45519988832,912,15,1,1.27867848562612e-05
4,4,4,4,4,4,4,4,4,3,4,3,4,3,2,2,2,2,3,2,2,3,4,3,3,2,3,4,4,3,4,3,3,2,3,4,4,3,1,4,226,161,214,78,96,49,67,29,263,50,209,65,5,194,110,294,155,276,287,166,241,163,149,116,198,45,180,89,283,231,81,159,333,167,215,147,299,70,216,42,1016.47448755609,1345,14,1,1.04466402947491e-05
4,4,4,4,4,3,4,3,3,3,3,2,3,3,2,4,2,4,4,3,4,3,4,3,2,4,4,4,4,4,3,3,3,4,3,4,1,4,4,3,226,160,214,78,95,50,67,29,263,48,210,65,5,194,112,296,153,274,287,165,241,162,149,117,197,43,181,90,284,233,81,161,335,168,215,147,298,69,216,41,1020.77381508244,1327,11,1,9.55088171148173e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,4,4,3,2,4,216,161,214,78,116,44,57,29,263,59,209,65,0,189,110,299,155,286,277,156,236,168,139,131,188,40,180,84,283,231,81,154,348,162,215,147,289,70,216,52,1016.40016910036,1500,12,1,9.49535458489339e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,2,4,216,161,214,78,116,44,57,29,263,59,209,65,0,190,110,299,155,286,277,156,236,168,139,131,188,40,180,84,283,231,81,154,348,162,215,148,289,70,216,52,1016.4001685422,1520,12,1,9.49532533362351e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,2,4,216,161,215,78,116,43,57,29,263,59,209,65,0,190,110,299,155,286,277,156,236,168,139,131,188,40,180,85,283,231,81,154,348,162,215,149,289,70,216,52,1016.40014576824,1540,12,1,9.49532533362351e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,2,4,216,161,215,78,116,43,57,29,263,59,209,65,0,190,110,299,155,286,277,156,236,168,139,131,188,40,180,85,283,231,81,154,348,162,215,149,289,70,216,52,1016.40014576824,1540,12,1,9.49532393767534e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,4,2,213,161,219,76,122,38,57,29,262,48,230,52,1,193,115,299,156,287,279,160,240,163,145,125,195,35,181,90,280,231,92,161,347,155,215,148,289,70,225,51,1016.4001408498,1560,12,1,9.49532393767534e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,4,4,3,2,4,216,161,214,78,116,44,57,29,263,59,209,65,0,190,110,299,155,286,277,156,236,168,139,131,188,40,180,84,283,231,81,154,348,162,215,148,289,70,216,52,1016.4001685422,1520,12,1,9.4953235967867e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,4,2,213,161,219,76,122,38,57,29,262,48,230,52,1,193,115,299,156,287,279,160,240,163,145,125,195,35,181,90,280,231,92,161,347,155,215,148,289,70,225,51,1016.4001408498,1560,12,1,9.49532356585047e-06
4,4,4,4,4,3,2,2,3,3,4,3,2,3,2,4,2,4,4,3,4,4,4,4,4,4,3,4,4,4,3,1,3,3,3,4,3,3,3,3,227,161,214,78,95,50,67,28,263,49,209,65,5,193,112,296,154,274,287,165,241,162,149,117,197,42,180,90,284,233,81,160,335,168,216,148,298,70,216,41,1037.43437010456,1305,11,1,9.43889501070598e-06
4,4,4,4,2,3,2,4,3,3,4,2,2,3,2,4,2,4,4,3,4,4,3,3,4,2,3,4,4,4,3,2,3,1,3,4,4,3,3,3,227,161,214,78,93,50,68,28,262,49,209,65,5,193,112,296,154,274,287,166,242,162,149,116,197,43,180,89,284,233,81,161,335,168,218,147,298,70,215,41,1090.58661233907,1294,11,1,8.67736015649999e-06
2,4,4,4,4,2,2,2,3,2,2,2,2,2,1,2,1,2,2,3,3,2,4,2,2,3,3,3,3,3,3,2,4,1,3,3,1,4,2,3,51,165,320,317,300,250,55,125,67,123,26,178,18,141,32,32,11,20,218,38,203,175,33,38,103,218,115,67,136,19,180,359,191,109,49,200,176,104,337,129,1290.7240640772,1100,13,1,8.04131176286761e-06
4,4,4,4,4,3,3,3,3,3,3,1,2,2,3,3,2,2,2,2,4,3,3,4,3,3,3,3,2,2,3,3,1,2,1,3,3,2,2,4,50,176,310,338,302,250,56,125,77,123,15,169,18,132,41,32,12,7,239,38,204,176,44,28,112,196,125,78,146,8,172,358,183,109,60,209,177,116,338,129,1068.37565657883,1200,13,1,8.03205362897553e-06
4,4,4,3,2,3,2,3,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,4,1,3,1,1,1,3,1,3,3,3,1,3,1,2,4,3,129,68,224,129,10,154,166,357,20,156,163,132,216,283,22,16,234,358,349,282,80,173,265,272,276,195,182,90,28,86,284,359,141,341,243,240,33,29,308,20,1189.14089337559,1068,18,1,7.8651159705593e-06
2,3,2,2,2,2,1,2,2,1,2,1,2,1,1,1,3,2,1,1,4,3,1,2,3,2,2,4,3,4,4,2,3,1,1,3,4,4,4,2,47,129,126,84,205,25,7,306,185,61,199,244,39,8,56,216,317,273,229,179,0,150,109,178,1,184,231,34,357,204,183,133,231,32,123,237,124,44,227,249,2399.1511518557,958,14,1,7.66244277033664e-06
2,3,2,2,2,2,1,2,2,2,2,1,2,1,1,1,3,2,1,1,4,3,1,2,3,2,2,4,2,4,2,2,3,4,1,3,4,4,4,2,47,129,126,84,205,25,7,306,185,61,199,244,38,8,56,216,317,273,229,179,0,150,109,178,1,184,231,34,357,204,183,133,231,32,124,237,124,44,227,249,2319.35931293712,961,14,1,7.66244277033664e-06
4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,4,2,4,4,2,3,4,4,4,4,4,3,2,4,3,4,4,2,4,3,4,4,3,2,4,226,161,213,78,98,49,67,29,263,49,208,65,5,194,111,295,155,274,288,166,241,164,149,118,197,46,181,89,283,232,81,159,332,167,216,146,299,70,216,40,1017.75411885413,1385,12,1,7.65795306268996e-06
2,3,2,2,3,2,2,2,2,1,2,1,2,1,1,1,3,1,1,2,4,1,2,2,3,2,4,2,3,4,4,2,3,1,1,2,4,1,4,4,47,129,126,84,205,15,7,306,185,61,199,244,39,18,66,215,317,273,229,189,0,150,109,178,0,174,231,34,358,203,173,133,231,32,123,236,134,44,227,249,2177.11632177044,972,15,1,7.59415845822393e-06
2,3,2,2,2,2,1,2,2,1,1,1,1,1,1,1,3,2,1,1,4,3,2,3,3,4,3,4,1,4,4,2,1,2,4,2,4,1,2,2,47,129,126,84,205,35,17,306,185,61,199,245,39,18,56,206,317,273,229,179,0,140,109,178,0,184,231,34,358,203,183,143,241,32,123,237,124,44,227,249,2506.1075325232,952,14,1,7.57715335398591e-06
2,4,2,2,2,2,3,2,2,1,2,1,2,1,1,1,3,2,1,2,4,2,1,2,2,2,2,4,3,4,4,2,3,1,1,3,4,1,4,2,47,129,126,69,200,25,7,296,185,61,199,244,39,3,56,211,317,278,229,174,0,150,104,178,0,184,231,34,358,203,183,133,241,32,128,237,124,39,232,249,1923.57261770043,995,14,1,7.51213350164264e-06
1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,4,3,3,4,3,3,2,4,4,3,4,3,4,4,3,4,3,3,4,2,47,124,127,77,204,31,10,308,181,56,206,245,30,14,57,201,315,272,228,178,1,139,104,179,3,180,233,36,359,198,184,148,249,33,124,240,124,44,232,249,3351.3449605573,932,14,1,7.51035147308926e-06
4,4,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,4,2,1,2,1,3,4,3,2,3,1,3,1,2,4,4,128,70,224,127,12,153,165,358,22,159,164,133,219,283,20,18,233,356,348,281,77,174,265,273,278,195,182,90,29,86,284,359,141,341,242,237,33,30,308,21,1507.24095086443,1009,17,1,7.3609423741169e-06
4,4,4,4,3,2,2,2,3,2,3,2,2,2,3,3,2,2,2,3,3,3,4,1,4,3,3,2,3,3,1,3,4,4,4,1,3,3,2,4,51,165,320,317,301,251,55,125,67,123,26,179,17,141,31,31,11,18,219,38,204,176,33,38,102,216,115,69,136,17,181,359,192,110,49,200,177,104,337,129,1103.41016688849,1150,13,1,7.28127919114828e-06
2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,4,3,2,4,2,3,2,4,1,4,4,2,4,4,2,2,4,4,2,1,48,125,126,76,202,32,9,306,184,61,207,247,31,13,56,202,318,274,230,178,0,143,104,178,1,178,231,35,358,198,182,148,249,32,123,238,121,45,235,249,2959.994656389,924,15,1,7.22818958576986e-06
4,4,3,2,2,2,2,3,2,2,1,2,2,1,1,1,1,2,3,1,2,2,2,4,2,3,1,2,3,1,4,4,3,3,4,3,2,2,4,4,129,68,225,129,10,154,166,357,21,157,163,132,218,283,21,16,235,358,349,282,79,174,265,273,277,195,183,90,29,86,284,359,141,341,243,238,33,29,308,20,1518.70603535636,1037,16,1,7.03866115241813e-06
4,4,3,3,3,3,2,2,4,2,3,2,3,2,2,4,2,4,4,2,4,4,4,3,3,4,4,4,4,2,1,4,2,1,3,1,4,3,4,3,226,160,212,78,98,49,65,29,262,50,210,65,2,194,112,295,154,275,287,166,242,162,148,117,197,42,179,91,284,231,81,162,333,168,216,147,299,70,216,40,1218.84202542006,1212,11,1,7.02279338406189e-06
4,4,4,4,4,3,3,3,3,3,3,1,2,2,1,3,2,2,2,2,4,1,3,4,3,3,3,3,2,2,3,3,4,2,1,3,3,4,2,4,51,176,310,338,302,250,56,125,77,123,15,169,18,132,41,32,12,7,239,38,204,176,44,28,112,196,125,78,146,8,171,358,183,109,60,208,177,116,338,129,1085.51760136544,1186,13,1,6.95888556142537e-06
3,4,3,3,2,3,2,1,3,2,4,1,2,2,2,4,2,4,4,2,4,4,4,3,4,3,3,4,4,2,2,1,3,1,3,4,2,3,4,3,227,161,213,77,96,49,66,29,262,50,210,65,4,195,112,296,154,274,287,166,242,162,149,116,197,45,180,92,284,233,81,160,334,168,216,147,299,70,216,40,1627.80082172929,1164,11,1,6.95239390052587e-06
4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,4,2,1,2,1,3,4,3,2,3,1,3,1,2,4,4,128,70,224,127,12,153,165,358,22,159,164,133,219,283,20,18,233,356,348,281,77,174,265,273,278,195,182,90,29,86,284,359,141,341,242,237,33,30,308,21,1460.98881749883,1012,17,1,6.90013337008431e-06
2,2,2,2,2,3,1,2,2,1,2,1,1,1,1,1,1,1,1,2,3,4,2,2,2,3,3,1,2,1,3,1,4,1,3,4,2,1,4,4,63,128,135,59,186,14,17,305,170,39,189,259,39,4,82,196,307,273,229,179,2,151,120,188,1,174,232,4,348,193,194,132,221,39,99,252,115,43,202,274,2614.27540349159,941,16,1,6.84634070725618e-06
2,1,3,3,2,3,2,1,3,2,4,1,1,2,2,4,2,4,4,2,4,4,4,3,4,4,3,4,4,2,2,1,3,1,1,4,2,3,4,3,227,161,213,77,96,49,67,29,262,49,211,64,4,195,112,296,154,274,287,166,242,162,149,116,196,45,180,91,284,233,81,160,334,168,216,147,299,70,216,40,2544.92229152139,1116,12,1,6.84634070725618e-06
2,2,3,3,2,3,2,1,3,2,4,1,1,2,2,4,2,4,4,2,4,4,4,3,4,4,3,4,4,2,2,1,3,1,1,4,2,3,4,3,227,161,213,77,96,49,67,29,262,49,211,64,4,195,112,296,154,274,287,166,242,162,149,116,196,45,180,91,284,233,81,160,334,168,216,147,299,70,216,40,2155.59336306963,1119,12,1,6.76017822692312e-06
1,1,4,4,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2,3,3,3,4,2,2,3,3,3,3,2,3,3,4,1,4,1,1,4,2,3,51,164,320,317,300,250,55,125,67,123,25,178,17,141,32,33,12,21,218,38,204,176,33,38,103,217,115,68,136,19,180,359,191,109,50,200,176,104,337,129,2451.63178518346,1043,13,1,6.75420723682304e-06
2,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,4,2,4,2,3,4,2,2,3,4,4,1,3,1,4,2,4,4,4,2,47,128,127,84,206,15,7,316,185,61,209,244,38,18,65,216,317,272,229,178,0,150,109,178,1,184,233,34,357,203,173,133,231,42,133,238,134,44,227,259,2083.60626459288,955,17,1,6.71731349018185e-06
1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,4,2,2,2,3,4,3,4,3,2,3,2,4,4,4,2,4,1,3,2,47,130,125,84,199,35,22,306,186,61,199,245,39,18,56,205,317,273,229,179,1,140,110,178,0,185,230,34,357,208,184,142,245,32,123,242,123,44,227,249,2902.11515648957,927,15,1,6.65659817682944e-06
4,4,4,4,4,3,3,4,3,3,3,4,4,3,2,2,2,2,2,2,4,4,3,4,1,3,2,3,2,2,3,3,1,4,1,3,3,4,1,3,51,177,310,335,302,250,56,124,77,123,17,169,18,131,41,32,11,7,239,38,204,175,44,28,113,196,125,79,146,8,172,359,183,109,59,210,177,116,338,129,1024.60030888922,1274,12,1,6.64904346455826e-06
4,2,3,3,3,3,2,1,3,1,3,1,2,3,2,4,2,4,4,2,3,4,4,3,4,1,3,4,4,1,2,1,1,1,3,2,2,3,4,4,226,161,212,77,96,49,67,28,262,50,210,65,4,194,112,296,154,274,288,166,242,162,150,117,197,44,179,92,284,233,80,160,334,169,216,147,299,71,217,40,1968.86440689792,1152,11,1,6.59960080797632e-06
2,2,4,4,3,2,2,2,3,2,2,2,2,2,1,2,1,2,2,3,3,3,4,2,2,3,4,3,3,2,3,3,4,1,4,1,1,4,2,3,51,164,320,317,299,250,55,125,67,123,25,178,17,141,32,33,12,21,218,38,204,176,33,38,103,217,115,68,136,18,180,359,191,109,50,200,176,104,337,129,1805.72214979517,1049,13,1,6.5420968229458e-06
3,2,3,2,2,3,2,1,3,2,4,1,2,2,2,4,2,4,4,2,4,4,4,3,4,3,3,4,4,2,2,1,3,3,3,1,2,3,4,3,227,161,213,77,95,49,67,29,262,49,210,65,4,195,112,296,154,274,287,165,242,162,148,117,196,45,181,91,284,233,81,160,334,168,216,147,299,70,216,40,2218.41104248034,1122,11,1,6.48653838288264e-06
4,4,3,3,3,3,2,2,3,2,3,2,1,2,2,4,2,4,4,2,4,4,4,3,3,4,4,4,4,2,1,4,3,1,3,1,2,3,4,3,226,161,212,78,98,49,66,28,262,50,210,65,2,194,112,295,154,275,289,166,242,162,148,116,197,42,179,91,284,231,80,163,333,168,216,147,299,70,216,40,1252.31307732027,1178,11,1,6.44030333980119e-06
4,4,4,4,3,2,2,2,3,2,2,2,2,2,1,2,1,1,2,3,1,2,4,2,2,3,3,3,3,3,3,3,4,1,4,1,1,4,2,4,51,164,320,317,300,251,55,125,67,123,26,178,18,141,32,32,11,20,218,38,204,176,33,38,103,218,115,68,136,18,180,359,191,108,50,200,176,104,338,129,1132.24513667459,1108,13,1,6.39588382854977e-06
2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,4,3,3,4,3,3,2,4,2,3,4,3,4,4,3,4,3,3,4,2,47,124,127,77,204,31,11,308,181,56,206,245,30,14,57,201,315,272,228,177,1,139,104,179,3,180,233,36,359,198,184,148,249,33,124,240,124,44,232,249,3096.75534497467,935,14,1,6.34217678236615e-06
3,4,3,3,2,3,2,1,3,2,4,1,1,2,2,4,2,4,4,2,4,4,4,3,4,4,3,4,4,2,2,1,3,1,1,4,2,3,4,3,227,161,213,77,96,49,67,29,262,49,211,64,4,195,112,296,154,274,287,166,242,162,149,116,196,45,180,91,284,233,81,160,334,168,216,147,299,70,216,40,1660.99294041005,1161,11,1,6.33763715683908e-06
4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,1,1,4,3,2,2,3,4,4,4,2,4,4,2,4,2,4,2,4,1,1,2,48,129,126,84,200,35,17,306,185,61,199,244,39,14,56,205,317,273,229,179,0,139,109,178,0,184,231,33,358,208,183,143,241,32,124,242,124,44,227,249,1859.45353844314,1006,14,1,6.33560053551228e-06
4,4,3,2,2,3,2,1,3,2,2,1,2,2,2,4,1,4,4,2,4,4,4,3,4,3,3,4,4,2,2,1,3,3,3,3,2,1,4,3,226,161,213,77,95,49,67,29,262,49,210,65,5,196,112,296,154,274,287,165,242,162,148,117,196,45,181,91,284,233,82,160,334,168,216,147,299,71,216,41,1542.61774100174,1139,12,1,6.28848296991479e-06
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,4,1,4,4,4,4,1,2,3,3,4,3,3,1,2,56,129,121,54,179,8,10,309,173,30,189,263,39,4,82,201,297,273,229,177,8,149,102,188,0,175,247,15,347,188,193,142,224,30,82,258,109,53,197,259,3040.30469528754,918,16,1,6.27865723045485e-06
