2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,4,2,1,4,91,255,87,113,228,11,117,317,269,317,139,307,270,126,198,178,274,6,171,309,247,274,78,181,91,88,251,298,174,285,62,159,212,248,29,316,121,341,9,279,1494.85331418202,1010,16,1,0.000144663000083017
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,3,4,3,3,3,3,4,4,3,2,2,4,3,24,51,55,222,76,78,0,39,139,112,55,256,102,141,53,148,176,46,15,149,68,53,215,13,6,232,269,23,0,340,158,167,11,102,202,170,113,293,204,166,4668.03146102516,903,14,1,0.000133571904307811
2,4,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,4,3,3,4,4,4,4,4,4,4,4,2,4,2,4,2,4,3,4,3,93,254,87,112,230,12,121,317,268,315,140,307,271,123,201,178,272,6,172,310,246,274,78,184,91,88,251,298,174,284,57,160,211,250,28,316,119,340,9,279,1889.72580822722,979,15,1,0.000133544108857862
2,4,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,4,3,3,4,4,4,4,4,4,4,4,2,4,2,4,2,4,3,4,3,93,254,87,112,230,12,121,317,268,315,140,307,271,123,201,178,272,6,172,310,246,274,78,184,91,88,251,298,174,284,57,160,211,250,28,316,119,340,9,279,1889.72580822722,979,15,1,0.000131948515565662
2,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,4,4,4,4,4,4,4,4,3,4,4,3,4,3,3,4,4,2,1,4,91,255,87,113,228,11,117,317,269,317,139,307,270,126,198,178,274,6,171,309,247,274,78,181,91,88,251,298,174,285,62,159,212,248,29,316,121,341,9,279,1494.85331418202,1010,16,1,0.00013006349679098
2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,3,4,4,4,3,3,2,3,3,4,3,3,4,278,181,285,190,283,41,154,357,0,334,229,233,13,126,85,330,135,40,308,225,102,79,27,314,58,83,46,177,213,205,6,262,190,288,46,279,48,226,99,187,2708.82462954784,924,17,1,0.00012800268002794
2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,4,278,180,286,190,282,41,152,359,0,335,228,234,11,126,85,330,134,40,309,225,103,77,27,314,58,82,46,177,213,205,5,262,190,288,46,279,48,226,99,187,2875.6080835717,921,18,1,0.000127955034498723
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,4,26,52,65,234,86,86,0,49,151,116,62,251,96,135,46,154,179,41,18,154,68,52,214,15,7,233,268,23,0,339,157,166,9,102,201,172,113,293,206,165,4207.63305100525,906,14,1,0.000126927983492616
1,1,1,3,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,4,4,3,4,3,4,4,4,3,3,1,2,4,3,4,4,4,3,28,56,78,252,102,79,0,56,159,124,68,257,102,125,42,161,187,34,25,165,68,52,220,19,14,226,261,22,11,336,160,161,1,96,200,162,106,291,205,169,4416.33531402952,940,11,1,7.76977818955938e-05
2,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,3,4,3,4,4,4,4,4,4,4,1,3,4,3,2,4,4,28,49,70,250,104,93,0,58,153,122,67,246,95,128,37,152,185,36,24,158,73,53,219,16,13,227,265,21,1,341,161,159,10,103,202,167,110,287,203,164,2861.25231006577,935,12,1,3.56304113274834e-05
1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,2,4,4,4,4,4,4,3,3,4,4,3,4,1,4,28,49,69,248,100,88,0,53,157,119,64,242,92,126,38,156,186,39,23,157,71,50,217,16,13,226,267,21,1,340,160,160,9,103,202,168,109,290,203,164,4077.41032718783,923,12,1,3.30878103954858e-05
1,1,2,3,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,4,4,3,4,3,3,4,4,4,3,2,4,3,2,28,56,79,251,103,79,0,57,162,127,69,256,105,125,42,164,185,33,24,165,67,51,219,18,13,226,261,22,11,336,159,161,1,95,200,163,106,292,203,169,3931.06507352464,943,11,1,3.30878103954858e-05
1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,1,4,28,49,69,248,100,88,0,52,156,119,65,242,92,125,38,156,187,39,23,156,71,50,217,16,13,226,267,21,1,340,160,160,9,102,202,168,109,290,203,164,3702.37254157915,926,12,1,3.30129289841616e-05
1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,28,49,66,248,103,86,0,55,155,118,65,241,92,124,38,156,185,41,21,155,72,51,219,16,13,226,266,20,0,340,162,160,9,103,201,168,108,289,203,164,4561.63540273575,920,12,1,3.28696910192552e-05
1,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,3,4,3,4,4,4,4,4,4,4,1,3,4,3,4,4,4,28,49,70,251,104,93,0,58,153,122,67,246,96,128,37,152,185,36,24,158,73,53,219,16,13,227,265,21,1,341,161,159,10,103,202,167,110,287,203,164,3116.08665546365,932,12,1,2.95970301934471e-05
1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,3,4,4,29,53,75,249,98,98,0,56,155,128,68,246,91,129,38,159,187,34,23,156,68,52,217,15,5,229,266,23,0,340,159,165,10,100,201,172,113,290,205,164,3265.80266923333,915,14,1,2.84344979906849e-05
1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,3,4,25,51,59,224,78,82,0,41,145,108,60,258,102,142,51,148,177,45,18,152,69,52,215,14,7,232,269,23,0,340,157,166,9,102,202,169,113,294,204,166,4192.09762750229,906,15,1,2.77542305064985e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,3,4,4,3,4,265,277,251,152,106,29,10,3,100,201,166,266,173,200,249,112,98,50,112,133,132,320,184,124,199,115,270,360,222,70,63,234,220,293,262,112,255,266,239,13,1016.40447311549,1480,13,1,2.54654623991182e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,3,4,4,3,4,265,277,251,152,106,29,10,3,100,201,166,266,173,200,249,111,98,50,112,133,132,320,184,124,200,115,270,360,222,70,63,234,220,293,262,112,255,266,239,13,1016.40465396467,1460,13,1,2.54649290006882e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,270,266,239,157,126,29,9,3,49,201,167,270,223,201,254,121,100,53,107,133,132,319,189,125,187,104,269,356,228,69,64,233,216,293,262,112,256,271,230,13,1016.40015565572,1500,13,1,2.54649013218455e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,270,267,239,157,126,29,9,3,49,201,167,270,223,201,254,120,100,53,107,133,132,319,189,125,187,104,269,356,228,69,64,233,216,293,262,112,256,272,230,13,1016.40015437052,1520,13,1,2.54647345713507e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,270,267,239,157,126,29,9,3,49,201,167,270,223,201,254,121,100,53,107,133,132,319,190,125,188,104,269,356,228,69,64,233,216,293,262,112,256,272,230,12,1016.40013892077,1540,13,1,2.54647345713507e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,270,267,239,157,126,29,9,3,49,201,167,270,223,201,254,120,99,53,107,133,132,319,189,125,187,104,269,356,228,69,64,233,216,293,262,112,256,272,230,13,1016.40015437052,1520,13,1,2.5464731615296e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,270,267,239,157,126,29,9,3,49,201,167,270,223,201,254,121,100,53,107,133,132,319,190,125,188,104,269,356,228,69,64,233,216,293,262,112,256,272,230,12,1016.40013892077,1540,13,1,2.5464731441716e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,271,267,239,157,126,28,10,3,39,201,167,269,227,201,254,121,100,53,107,133,132,320,189,125,188,105,270,355,228,70,64,234,216,292,262,112,256,272,230,14,1016.40013846732,1560,13,1,2.5464731441716e-05
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,271,267,239,157,126,28,10,3,39,201,167,269,227,201,254,121,100,53,107,133,132,320,189,125,188,105,270,355,228,70,64,234,216,292,262,112,256,272,230,14,1016.40013846732,1560,13,1,2.54647313808804e-05
1,1,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,2,4,4,4,4,4,4,3,3,4,4,3,4,1,4,28,49,69,248,100,88,0,53,157,119,64,242,92,126,38,156,186,39,23,157,71,50,217,16,13,226,267,21,1,340,160,160,9,103,202,168,109,290,203,164,4077.41032718783,923,12,1,2.520775737179e-05
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,3,3,3,3,4,26,52,65,234,86,86,0,49,151,116,62,251,96,135,46,154,179,41,18,154,67,52,214,15,7,232,268,23,0,339,157,166,9,102,201,172,113,293,206,165,3832.99354599633,909,14,1,2.42866228608266e-05
1,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,3,4,3,4,4,4,4,3,2,4,3,3,4,3,2,4,4,28,49,70,251,104,93,0,58,153,122,67,246,95,128,37,152,187,36,24,158,73,53,219,16,13,227,265,21,1,341,161,159,10,103,202,167,110,287,203,164,3122.32622461628,929,13,1,2.39451259624106e-05
1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,28,49,66,248,103,86,0,55,155,118,65,241,92,124,38,156,185,41,21,155,72,51,219,16,13,226,266,20,0,340,162,160,9,103,201,168,108,289,203,164,4561.63540273575,920,12,1,2.34774271242468e-05
1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,3,4,4,4,4,4,2,4,4,4,4,3,3,4,3,3,2,4,28,50,70,252,107,96,0,59,161,124,69,241,90,125,35,159,189,34,24,159,73,52,218,16,13,225,266,21,0,342,160,159,9,102,201,168,110,290,203,163,3230.82477262744,921,13,1,2.30220374780291e-05
4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,3,2,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,3,48,50,79,250,124,102,0,56,140,104,64,242,88,147,57,151,183,40,30,157,38,42,208,14,10,221,262,21,9,340,169,161,25,90,189,168,127,280,204,169,1016.4503035808,1358,11,1,2.29227698717774e-05
4,4,4,4,4,4,3,3,2,2,2,3,2,2,2,3,2,2,1,2,2,4,4,4,3,4,3,4,2,4,4,4,4,4,3,4,3,2,4,3,50,49,79,254,123,103,0,47,144,112,63,240,91,151,60,151,183,34,28,158,37,40,208,16,7,221,262,22,9,340,166,155,25,95,188,175,129,281,204,168,1025.95067491555,1187,11,1,2.25786297932883e-05
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,3,4,4,29,53,75,249,98,98,0,56,155,128,68,246,91,129,38,159,187,34,23,156,68,52,217,15,5,229,266,23,0,340,159,165,10,100,201,172,113,290,205,164,3011.01072391653,918,14,1,2.19286883793096e-05
4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,2,4,4,4,91,255,87,113,228,12,119,317,269,316,140,308,270,124,199,178,274,7,171,309,249,274,78,181,91,88,250,298,174,285,62,159,213,248,29,316,119,341,9,279,1218.62311752472,1052,16,1,2.18633125562501e-05
1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,4,4,4,4,4,4,2,4,3,4,4,3,4,4,3,4,1,4,4,29,52,74,250,97,97,0,58,155,128,68,245,92,129,37,155,186,36,23,158,68,52,217,15,5,229,266,21,0,340,159,164,10,101,200,171,113,290,205,163,3488.40700463737,918,13,1,2.18413413985957e-05
1,1,2,3,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,4,4,3,4,3,3,4,4,4,3,2,4,3,2,28,56,79,251,103,79,0,57,162,127,69,256,105,125,42,164,185,33,24,165,67,51,219,18,13,226,261,22,11,336,159,161,1,95,200,163,106,292,203,169,3931.06507352464,943,11,1,2.17401497261182e-05
2,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,3,91,255,87,113,228,11,118,317,269,317,139,308,270,124,199,177,275,7,171,309,248,274,79,181,91,88,251,298,174,285,62,159,211,248,29,317,119,341,9,279,1513.21124776147,1003,16,1,2.14181676749273e-05
2,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,91,255,87,113,228,11,118,317,269,317,139,308,269,125,198,177,274,7,171,309,248,274,79,181,91,88,251,298,176,285,61,159,212,248,29,316,119,341,9,279,1570.16709571663,992,16,1,2.11828122487865e-05
1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,2,4,3,4,4,4,3,3,3,2,2,4,2,3,4,29,51,73,252,99,98,0,57,156,127,66,245,93,127,36,158,187,36,23,161,68,53,217,15,5,229,265,23,0,340,159,165,10,100,200,170,112,290,205,164,3783.75917050641,915,13,1,2.10130724059412e-05
2,4,3,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,4,4,4,4,4,4,4,2,3,4,4,4,4,3,3,4,2,4,1,4,91,255,87,113,228,11,119,317,269,316,139,308,270,124,198,177,274,7,171,308,248,274,78,181,91,88,251,298,174,285,62,159,213,248,29,316,119,341,9,279,1630.39083885712,987,16,1,2.0417421097495e-05
4,4,2,3,2,2,2,2,1,2,2,1,2,3,1,2,2,1,1,1,2,4,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,2,4,3,48,50,79,254,123,92,0,56,147,118,70,240,90,147,55,162,184,33,26,159,38,42,208,16,8,221,261,21,8,345,168,155,25,95,190,168,128,281,204,169,1677.21052461152,1026,14,1,1.97139067471951e-05
4,4,4,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,1,2,4,4,4,4,3,4,3,3,3,2,4,4,4,3,3,4,3,2,4,3,50,49,79,254,123,103,0,49,144,112,64,240,90,147,60,152,184,32,29,158,38,42,208,16,7,221,262,22,9,340,166,155,25,95,189,174,129,281,204,168,1045.56742444611,1125,11,1,1.93068960478148e-05
2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,2,3,4,4,3,3,4,3,3,4,4,3,4,281,181,287,191,282,41,153,357,0,335,225,232,13,126,84,329,134,38,309,226,102,77,27,314,57,83,46,177,213,205,6,262,190,288,46,279,49,226,99,187,2627.53377766557,927,17,1,1.92927817209867e-05
4,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,2,4,4,4,2,4,4,3,4,3,4,4,3,2,3,2,4,4,4,91,255,88,113,229,11,118,316,270,316,139,308,269,125,199,180,272,8,171,309,248,274,79,181,91,88,251,298,174,285,62,159,212,248,31,316,118,341,9,279,1359.20901492762,1038,15,1,1.92213043890032e-05
2,4,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,2,4,4,4,91,255,87,113,227,11,118,317,269,317,139,308,270,124,199,177,274,7,171,309,248,274,79,181,91,88,251,298,174,285,62,159,212,248,29,316,119,341,9,279,1414.81895986066,1015,16,1,1.8962601402959e-05
4,4,4,4,4,3,3,2,2,2,2,3,2,2,2,2,2,2,1,2,4,4,3,4,4,4,4,3,2,2,4,3,4,2,3,4,3,4,3,3,49,49,80,254,123,102,0,51,144,113,65,240,90,149,60,150,183,33,29,159,36,42,208,16,8,221,262,23,9,341,166,155,25,95,190,173,129,281,204,169,1034.37471310691,1145,11,1,1.89234906043215e-05
2,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,2,4,4,3,91,255,87,113,230,12,119,316,268,316,139,308,270,123,200,179,274,7,171,309,247,274,78,182,92,88,251,298,174,284,62,159,212,248,28,316,117,340,9,279,1326.18957171374,1032,16,1,1.88258556557776e-05
2,4,2,3,2,2,2,2,2,2,2,3,1,2,1,2,2,1,1,2,3,2,3,2,2,3,3,4,2,2,2,2,4,2,3,4,4,3,2,2,28,50,84,254,108,92,0,61,162,127,71,250,94,122,35,167,189,33,26,164,68,52,218,16,13,226,261,22,5,340,158,160,0,95,200,163,108,291,204,169,1723.58121802475,1001,11,1,1.87043815750908e-05
4,4,4,4,4,4,3,3,3,2,2,3,2,2,2,3,2,2,1,2,2,4,4,4,3,4,3,4,2,4,4,4,4,4,3,4,3,2,4,3,50,49,79,254,123,103,0,47,144,112,63,240,91,151,60,151,183,34,29,158,37,40,208,16,7,221,262,21,9,340,166,155,25,95,188,175,129,281,204,168,1022.69054618031,1198,11,1,1.86220527060146e-05
1,2,2,3,2,2,1,1,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,3,4,3,2,3,3,4,4,3,4,3,3,2,3,28,57,78,253,108,85,0,61,161,127,69,257,101,123,41,167,184,35,26,164,68,52,218,17,12,227,263,22,9,337,159,160,0,95,200,163,108,291,203,169,2972.51482873077,952,11,1,1.861419889813e-05
4,4,4,4,4,3,3,3,2,2,2,3,2,2,2,2,2,2,1,2,2,4,4,4,3,4,3,4,3,2,4,4,4,4,3,4,3,2,4,3,50,49,79,254,123,103,0,49,144,112,63,240,90,147,60,152,184,34,29,158,38,42,208,16,7,221,262,22,9,340,166,155,25,95,188,174,129,281,204,168,1029.50615144971,1156,11,1,1.85817576253211e-05
2,2,2,3,1,2,1,2,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,3,4,3,2,3,3,4,4,3,4,3,3,2,3,28,56,79,253,108,85,0,61,161,127,69,256,100,122,41,167,183,35,26,164,68,52,218,17,12,225,263,22,9,336,159,160,0,95,200,163,108,291,203,169,2906.451267156,955,11,1,1.85561395144113e-05
4,4,4,4,4,3,3,4,2,2,2,3,2,2,2,2,2,2,1,2,4,4,4,4,4,4,4,3,2,2,4,3,4,2,3,2,3,4,3,3,49,49,80,254,123,102,0,51,144,113,65,240,90,149,60,149,183,33,29,159,36,42,208,16,8,221,262,23,9,341,166,155,25,95,190,173,129,281,204,169,1029.22763031121,1176,11,1,1.83120335291857e-05
1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,4,1,4,28,49,69,248,100,88,0,52,156,119,65,242,92,125,38,156,187,39,23,156,71,50,217,16,13,226,267,21,1,340,160,160,9,102,202,168,109,290,203,164,3702.37254157915,926,12,1,1.82581159561027e-05
2,3,2,3,2,2,1,2,2,2,2,3,1,2,1,2,2,1,1,2,3,2,3,4,2,3,3,4,2,2,2,2,4,2,3,1,4,3,2,2,28,50,84,253,107,92,0,61,162,128,71,251,95,122,35,167,189,34,26,163,63,52,218,16,14,231,261,22,5,340,158,160,0,95,200,163,108,291,204,169,2183.53649778894,978,11,1,1.82424155626937e-05
1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,3,4,4,3,4,4,3,4,3,4,4,29,52,74,250,97,97,0,58,155,128,68,245,93,129,37,156,186,35,23,159,68,52,217,15,5,229,266,22,0,340,159,165,10,101,200,171,113,290,205,164,3537.00014711507,912,14,1,1.80065204420556e-05
4,4,4,4,4,4,3,3,2,3,2,3,2,2,2,3,2,2,2,2,2,4,4,4,2,4,3,4,3,4,3,4,4,4,3,4,3,4,3,2,50,50,79,254,123,103,0,49,142,111,63,240,90,148,60,152,184,34,28,158,37,42,208,16,7,221,262,22,9,340,166,155,25,95,188,175,129,281,204,168,1022.13292364692,1201,11,1,1.7946432412529e-05
2,2,2,3,2,2,1,2,2,1,1,3,1,1,1,2,2,1,1,2,4,4,3,4,2,4,3,4,3,2,3,3,4,4,3,4,3,3,2,3,28,56,79,253,107,85,0,61,161,127,69,256,100,122,41,167,184,35,26,164,68,52,218,18,12,226,263,22,9,336,159,160,0,95,200,163,108,291,203,169,2579.94907894602,958,11,1,1.74586182642e-05
4,4,2,3,2,2,2,2,1,2,2,2,2,3,1,2,2,1,1,1,2,4,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,2,4,3,48,50,79,254,123,92,0,56,147,118,70,240,90,147,55,162,184,33,26,159,38,42,208,16,8,221,261,21,8,345,168,155,25,95,190,168,128,281,204,169,1643.59754628339,1029,12,1,1.7410394391534e-05
2,4,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,2,4,4,4,91,255,87,113,228,11,119,317,269,316,140,308,270,125,199,178,274,8,171,308,249,274,78,181,91,88,251,298,174,285,62,159,213,248,29,316,119,341,9,279,1401.08922181268,1021,16,1,1.73655147814455e-05
4,4,4,4,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,4,3,3,3,3,3,2,4,4,4,3,3,4,3,2,4,3,50,49,79,253,123,103,0,49,144,112,64,241,90,147,60,152,184,34,28,158,38,42,208,16,7,221,262,22,9,340,166,155,25,95,189,174,129,281,204,168,1038.38317879884,1139,11,1,1.73560521671909e-05
2,4,3,3,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,3,91,255,87,113,228,11,118,317,269,317,140,308,270,124,198,177,275,7,171,309,248,274,80,181,91,88,251,298,174,285,63,159,211,248,29,317,119,341,9,279,1542.57414621826,998,15,1,1.72774362628295e-05
4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,2,4,4,4,91,255,87,113,228,11,119,317,269,316,139,308,270,124,199,178,274,7,171,309,248,274,78,181,91,88,251,298,174,285,62,159,212,248,29,316,120,341,9,279,1305.60684823607,1044,15,1,1.66265341430925e-05
4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,2,3,2,2,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,3,4,3,48,50,79,251,124,102,0,56,140,106,65,241,89,147,55,151,183,40,31,157,38,42,208,14,9,221,261,22,9,340,169,160,26,90,189,168,128,281,204,169,1016.42342849107,1376,11,1,1.65544474895334e-05
