1,2,2,2,2,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,3,2,2,3,2,2,4,3,4,4,3,3,2,3,3,4,1,3,4,4,156,127,35,13,101,206,108,4,350,315,353,333,184,75,3,190,190,295,20,240,39,85,48,276,49,44,87,344,114,304,313,334,15,229,318,333,337,182,224,182,3293.17190978087,960,14,1,4.09625441210084e-05
1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,4,4,3,4,2,3,4,2,3,4,2,4,1,2,1,189,217,313,141,188,259,300,179,107,212,292,63,288,214,188,220,308,178,280,299,335,56,227,7,314,192,327,329,4,342,13,333,315,105,141,69,342,154,185,128,4382.53461507588,909,16,1,3.3258497177721e-05
2,4,3,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,4,3,2,3,4,4,4,4,3,4,3,2,2,2,1,4,4,4,170,141,43,21,127,192,100,9,340,313,344,329,186,58,1,185,193,297,32,245,18,90,48,298,46,54,93,343,117,312,313,341,6,222,331,337,339,183,223,175,1714.30279315581,981,18,1,3.21407547122406e-05
1,2,2,2,1,1,1,1,2,2,3,2,1,1,1,1,1,2,1,1,4,4,4,4,4,3,4,4,4,4,2,4,4,4,2,3,3,3,2,3,153,128,36,12,96,205,104,1,350,317,353,332,182,75,3,194,190,297,13,240,37,84,42,270,47,49,82,348,115,303,308,327,11,231,320,333,345,179,227,182,3612.19086966432,935,15,1,3.11305067061416e-05
4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,3,3,3,4,4,4,2,4,4,4,4,4,3,3,4,3,4,2,4,4,3,2,2,252,49,238,258,236,313,10,359,293,8,106,134,62,240,323,221,263,229,183,314,152,51,98,83,232,231,277,345,4,229,144,225,185,238,264,150,15,87,255,324,1016.43695798873,1429,13,1,1.84924641227696e-05
1,1,2,1,1,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,2,3,4,2,3,3,2,1,4,4,3,4,2,2,1,2,2,4,2,4,158,129,36,10,102,200,107,1,353,317,354,335,185,76,2,190,193,295,17,233,38,84,48,278,47,46,86,348,117,303,314,331,15,229,318,333,337,180,225,181,4361.57066414837,951,14,1,1.46902965368716e-05
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,2,3,4,4,3,1,2,4,4,3,3,3,3,4,4,3,167,204,290,131,156,203,315,142,102,237,300,61,287,208,173,196,295,172,270,281,311,44,223,0,323,183,332,308,14,357,31,325,310,84,159,67,333,159,188,129,4156.5886744113,909,17,1,1.33034301614469e-05
1,1,1,1,2,1,1,1,2,2,3,2,1,1,1,1,1,2,1,1,2,2,4,3,4,4,3,3,4,3,4,2,3,4,3,3,3,1,3,4,156,129,35,13,98,208,108,5,349,314,353,334,180,74,1,196,195,297,17,243,38,84,43,272,47,50,83,345,116,303,308,326,12,229,319,332,343,175,223,183,4533.76024495373,929,15,1,1.29676831290893e-05
1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,4,4,3,4,2,3,1,2,3,4,2,4,1,3,4,189,218,313,141,188,258,300,180,107,213,292,63,289,214,187,222,308,179,280,299,335,56,227,6,314,192,327,330,2,342,12,332,316,104,141,68,343,154,184,128,3938.81096758478,912,16,1,1.29060094662591e-05
1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,2,3,4,3,1,4,4,1,4,4,3,3,3,4,3,3,1,188,218,312,141,185,259,300,178,107,213,292,62,289,216,187,221,308,179,280,300,336,56,225,7,315,192,329,330,2,342,12,333,315,102,138,67,343,154,183,129,3635.70413049627,915,16,1,1.26577310029175e-05
1,2,2,1,1,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,2,3,4,2,3,3,2,1,4,1,3,4,2,2,1,4,2,4,2,4,158,129,36,10,102,200,107,1,353,317,354,335,184,76,2,190,193,296,17,233,38,84,48,278,47,46,86,348,115,303,314,331,15,229,318,333,337,180,225,181,3987.07581468409,954,14,1,1.14637552803557e-05
1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,2,4,3,4,2,4,3,1,4,1,3,169,209,290,135,161,205,315,147,102,233,300,56,286,214,171,198,295,170,270,281,311,46,226,0,315,183,331,306,14,359,29,327,309,81,157,66,331,156,187,129,3809.36793218975,912,17,1,1.12708646274927e-05
1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,2,3,4,4,3,1,2,4,4,3,3,3,3,4,4,3,167,204,290,131,156,203,315,142,102,237,300,61,287,208,173,196,295,172,270,281,311,44,223,0,323,183,332,308,14,357,31,325,310,84,159,67,333,159,188,129,4156.5886744113,909,17,1,1.10014664885475e-05
2,2,2,2,2,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,3,2,2,3,2,2,4,3,4,4,3,3,2,3,3,4,1,3,4,4,156,127,35,13,101,206,108,4,350,315,353,333,184,75,3,190,190,295,20,240,39,85,48,276,49,44,87,344,114,304,313,334,15,229,318,333,337,182,224,182,3037.82690826787,963,14,1,1.08527331991387e-05
1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,4,4,2,4,2,4,1,1,4,3,2,170,209,290,135,162,205,314,146,102,232,300,56,286,214,170,198,294,171,270,283,312,46,226,0,315,183,331,307,14,359,29,327,310,81,157,66,331,156,187,129,3447.0874831662,915,17,1,1.07152895457473e-05
1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,4,4,2,4,2,4,1,1,4,3,2,170,209,290,135,162,205,314,146,102,232,300,56,286,214,170,198,294,171,270,283,312,46,226,0,315,183,331,307,14,359,29,327,310,81,157,66,331,156,187,129,3447.0874831662,915,17,1,9.98919506985609e-06
1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,2,4,3,4,2,4,3,1,4,1,3,169,209,290,135,161,205,315,147,102,233,300,56,286,214,171,198,295,170,270,281,311,46,226,0,315,183,331,306,14,359,29,327,309,81,157,66,331,156,187,129,3809.36793218975,912,17,1,9.78778190694193e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,4,2,2,251,49,237,259,237,313,11,359,292,10,107,134,62,241,323,221,264,229,183,314,152,51,98,83,231,231,276,345,4,229,144,225,185,238,265,150,15,88,255,324,1016.41930428384,1460,13,1,9.24596385809314e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,2,4,4,4,4,3,4,4,4,4,3,4,3,3,4,2,3,3,3,3,2,251,47,235,255,235,313,11,360,295,10,106,129,61,239,322,221,264,228,183,312,150,49,97,83,233,231,277,344,4,228,144,225,186,238,265,148,16,88,256,323,1016.41766788074,1478,14,1,9.24590197915362e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,2,2,3,3,4,2,251,46,235,252,235,314,10,360,295,10,104,129,61,236,322,222,264,228,183,311,150,50,96,86,234,232,277,344,5,228,143,226,187,239,264,148,16,87,256,323,1016.41454906812,1540,13,1,9.2458842025571e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,3,4,4,4,2,4,4,4,4,4,2,2,4,3,4,2,4,4,3,4,2,252,49,237,258,237,313,10,359,293,9,106,134,62,240,323,221,263,229,183,314,152,51,98,83,231,231,276,344,4,229,144,225,186,238,264,151,15,87,255,324,1016.42324033763,1449,13,1,9.24585537549612e-06
4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,2,3,3,3,4,4,4,2,4,4,4,4,4,3,3,4,3,4,2,4,4,3,2,2,253,49,237,258,237,313,10,359,292,9,106,134,62,240,323,221,263,229,183,314,152,51,98,83,231,231,276,345,4,229,144,225,185,238,264,151,15,87,255,324,1016.43729956179,1409,13,1,9.24581936925802e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,2,3,3,3,3,2,251,47,235,255,235,313,11,360,295,10,106,129,61,238,322,222,263,228,183,312,150,49,97,83,233,232,277,344,4,227,144,225,186,239,265,148,16,88,256,323,1016.41627612722,1520,13,1,9.24581688080866e-06
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,2,2,3,3,4,2,251,46,235,252,235,314,10,360,295,10,104,129,61,236,322,222,264,228,183,311,150,50,96,86,234,232,277,344,5,228,143,226,187,239,264,148,16,87,256,323,1016.41454906812,1540,13,1,9.24581406644236e-06
4,4,4,2,2,2,2,2,2,2,3,2,1,1,3,1,1,2,1,1,4,4,3,4,4,3,2,4,4,2,3,4,2,2,4,3,2,1,2,4,170,141,44,20,128,192,99,9,340,313,342,329,186,58,1,185,192,297,31,245,18,90,49,298,46,54,92,342,117,312,313,341,6,221,331,337,339,183,223,175,1330.98726775227,1057,15,1,8.35118651553685e-06
4,4,4,4,3,4,2,2,2,2,2,2,1,1,3,3,2,2,2,2,4,2,4,4,4,4,3,3,4,2,2,2,2,1,1,1,3,4,2,4,280,38,249,341,275,287,0,343,278,7,105,131,52,229,339,232,253,238,199,309,173,43,103,65,227,232,273,339,27,228,131,215,175,244,239,159,10,120,267,334,1112.61783327394,1142,15,1,8.15417610854649e-06
2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,4,3,3,2,3,3,3,4,1,2,2,4,4,2,2,3,4,1,3,3,189,216,316,142,193,260,299,180,108,211,294,63,293,215,188,222,307,181,279,298,334,56,224,7,313,193,327,331,0,342,13,332,315,103,140,66,344,154,185,130,2521.06854694994,933,17,1,7.79716697415231e-06
2,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,4,3,3,2,4,4,2,1,3,4,4,2,1,1,3,4,3,2,3,263,156,3,358,55,140,322,221,117,267,182,89,19,58,183,245,47,303,237,297,180,166,276,180,131,351,190,231,103,17,107,109,121,20,349,146,230,0,109,35,1910.85003398424,978,16,1,7.78935429003948e-06
2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,3,4,2,2,3,4,3,1,3,4,4,3,2,2,3,3,1,3,3,189,217,316,142,193,260,299,180,109,210,293,64,291,214,188,223,308,182,279,296,335,56,225,5,313,193,327,330,0,343,14,333,314,104,141,66,344,153,185,129,2736.09125081698,927,17,1,7.60556152442359e-06
4,4,4,4,4,4,3,4,3,2,2,2,2,2,3,2,2,3,1,3,4,2,4,3,4,4,3,2,2,2,4,1,4,3,2,2,1,1,3,1,270,28,240,335,275,297,6,354,284,21,105,131,52,229,324,232,253,237,199,309,173,42,103,75,237,232,284,329,27,223,141,205,185,254,248,159,10,111,257,334,1023.66665925275,1229,13,1,7.60539590297873e-06
2,4,2,3,4,4,3,4,2,2,1,1,2,3,3,2,2,3,1,3,3,1,4,1,4,2,3,3,3,2,4,1,2,3,3,2,3,2,3,3,270,28,239,335,275,297,6,354,282,20,105,131,52,229,325,232,253,237,198,308,174,43,103,75,237,232,284,329,26,223,141,205,183,255,248,159,10,111,257,333,1745.31534981716,1141,13,1,7.30820570935733e-06
2,4,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,4,3,3,2,4,4,2,1,3,3,4,2,1,1,3,4,4,2,3,263,156,3,358,55,140,322,221,117,267,182,89,19,58,183,245,47,303,237,296,180,166,276,180,131,351,191,231,103,17,107,109,121,20,350,146,230,0,109,35,2098.44271821576,967,16,1,7.27069622167596e-06
2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,4,4,2,1,3,2,4,4,3,2,4,3,3,3,3,2,189,217,314,143,192,261,300,179,109,210,292,63,292,213,189,222,307,182,278,298,336,57,225,7,312,193,327,330,0,343,12,333,315,106,140,66,343,154,185,130,2980.29020868227,921,16,1,7.19322898104731e-06
1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,2,3,4,3,1,4,4,1,4,4,3,3,3,4,3,3,1,188,218,312,141,185,259,300,178,107,213,292,62,289,216,187,221,308,179,280,300,336,56,225,7,315,192,329,330,2,342,12,333,315,102,138,67,343,155,183,129,3248.36382178395,918,16,1,7.07025351822034e-06
2,4,4,2,2,2,1,2,3,2,3,3,1,3,1,2,1,2,1,1,2,3,4,4,3,3,4,4,4,4,2,3,4,4,2,4,2,4,4,4,169,142,44,22,126,193,98,10,340,312,344,331,185,57,1,185,192,297,32,245,19,90,48,298,46,54,93,342,118,312,313,340,7,221,330,337,339,181,220,175,1696.31516648087,1048,14,1,6.95675331935696e-06
2,4,4,3,4,4,3,4,2,2,1,1,2,3,3,2,2,3,2,3,1,4,4,1,4,2,3,3,3,2,1,1,2,3,3,2,3,2,3,1,270,28,239,335,275,297,6,354,282,20,105,131,52,229,325,232,253,238,198,309,174,43,103,75,237,232,284,329,26,223,141,205,184,254,248,159,10,111,257,333,1407.37082008335,1175,13,1,6.80609847657851e-06
2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,4,3,3,2,1,3,3,4,1,4,2,4,4,2,2,3,4,1,3,2,189,217,316,142,193,260,299,180,109,210,294,63,293,214,188,223,308,182,279,298,334,56,225,7,313,193,327,331,0,342,13,333,315,104,140,66,343,154,185,129,2616.34427574645,930,17,1,6.64572961873709e-06
4,4,4,4,2,3,2,2,2,1,2,2,3,2,3,1,2,1,2,2,4,3,4,3,4,4,3,4,2,3,4,3,2,1,3,4,4,4,2,2,280,28,239,336,275,276,16,343,278,17,115,130,32,239,350,230,252,238,197,310,173,53,102,75,227,231,263,328,17,227,131,214,175,234,259,158,29,100,265,334,1225.0183176902,1108,15,1,6.64257426175501e-06
4,4,4,4,3,4,2,2,2,2,2,2,3,1,3,3,2,2,2,2,4,2,4,4,4,4,3,3,4,2,2,1,2,1,1,1,3,4,2,4,280,38,249,336,275,287,0,343,278,7,105,131,52,229,339,232,253,238,199,309,173,43,103,65,227,232,273,339,27,228,131,215,175,244,239,159,10,120,267,334,1076.78001092717,1156,15,1,6.63622015547112e-06
2,4,4,2,2,2,2,2,3,2,3,3,1,3,3,2,1,2,1,1,2,3,4,4,3,3,4,4,4,4,2,2,4,1,2,2,2,4,4,2,169,142,44,22,127,193,98,10,340,312,344,331,185,57,1,185,193,297,32,245,19,90,48,298,46,54,93,343,118,312,313,340,7,221,329,337,339,181,221,175,1478.64969545385,1065,14,1,6.62580731608926e-06
4,4,4,4,4,4,3,4,3,2,2,2,2,3,3,2,2,3,2,3,4,4,3,2,4,4,3,2,3,3,4,4,2,3,3,3,3,4,3,1,270,28,239,335,275,297,7,354,284,21,104,132,52,229,324,232,253,238,199,309,173,43,104,77,238,230,284,328,27,224,141,205,185,254,249,159,10,110,257,334,1020.44211905574,1243,13,1,6.5877034594111e-06
4,4,4,2,2,2,2,2,3,2,3,3,1,3,2,2,1,2,1,1,2,3,4,4,3,3,4,4,4,4,2,3,4,1,2,4,2,4,4,2,169,142,44,22,128,193,98,10,340,312,344,330,185,57,1,185,193,297,32,245,19,90,48,298,46,55,93,341,118,312,313,341,6,222,331,337,339,181,222,175,1296.15632525274,1085,14,1,6.57964950297794e-06
4,4,4,4,4,4,3,4,3,2,2,2,2,3,3,2,2,3,1,3,4,4,4,3,4,4,3,2,3,2,4,1,2,3,3,2,3,1,3,1,270,28,239,335,275,297,6,354,284,21,105,131,52,229,324,232,253,238,199,309,173,42,103,75,237,232,284,329,27,223,141,205,185,254,248,159,10,111,257,334,1023.62126124921,1240,13,1,6.57639941073772e-06
1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,1,2,1,1,4,3,2,3,2,3,2,1,4,4,4,2,2,2,3,1,4,4,1,4,156,131,37,11,99,202,108,1,353,316,354,335,185,77,3,189,192,297,17,233,41,84,49,278,47,47,87,349,114,304,312,329,15,229,318,331,337,182,225,180,4842.95748326646,948,14,1,6.50121780929241e-06
4,4,4,4,2,3,2,2,2,1,2,2,1,2,3,1,2,1,2,2,4,3,4,3,4,4,3,4,4,2,2,3,3,1,3,4,1,2,2,1,280,28,240,336,275,276,17,343,278,17,115,131,31,239,349,231,253,238,198,309,173,53,102,75,227,230,263,328,17,229,130,215,176,234,259,159,31,100,266,334,1259.97128439301,1094,15,1,6.42906355118603e-06
2,4,4,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,3,4,3,4,3,4,4,4,4,3,4,2,2,4,3,1,4,4,4,171,141,43,20,127,192,99,9,341,313,344,330,186,59,1,185,193,297,31,245,18,90,50,299,45,54,92,342,117,313,313,341,6,222,331,337,339,183,223,175,1573.09325760907,1001,18,1,6.36224165965328e-06
4,4,3,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,3,4,3,4,3,4,4,4,4,3,4,3,2,4,2,2,4,4,4,170,141,44,21,127,192,100,9,340,313,343,328,187,60,2,185,192,296,31,245,18,89,49,298,46,54,93,341,117,312,311,341,6,222,331,337,339,183,222,175,1544.33528761949,1006,18,1,6.25836971547011e-06
2,4,3,2,2,2,2,2,2,2,3,1,1,1,2,2,1,1,1,1,2,4,3,3,2,4,4,2,1,3,4,4,2,1,1,3,4,3,2,3,263,156,3,358,55,140,322,221,117,266,182,89,19,58,183,245,47,303,237,297,180,166,276,180,131,351,190,231,103,17,107,109,121,20,349,146,230,0,109,35,1836.99038046787,992,16,1,6.18039357049181e-06
4,4,4,4,4,4,4,4,4,3,2,2,4,3,3,2,2,3,2,3,4,4,4,1,4,4,3,2,2,2,4,3,2,4,3,2,3,4,3,2,270,28,239,336,275,297,6,353,278,10,105,131,42,229,329,232,253,238,199,309,163,43,103,75,237,232,283,329,27,228,141,205,185,254,249,149,10,100,247,334,1018.68987829697,1325,13,1,6.1140045488034e-06
2,4,3,2,2,2,2,1,2,2,3,2,1,1,1,1,2,2,2,1,2,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,4,4,154,128,35,12,99,211,105,6,349,315,353,334,180,74,3,195,195,297,17,243,39,85,42,272,47,50,83,345,116,302,308,325,12,230,319,333,345,174,225,183,1781.04943071494,995,15,1,6.0720406664546e-06
4,4,3,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,3,3,2,4,4,4,2,4,4,3,4,3,3,1,2,2,4,4,4,170,141,44,21,127,193,100,9,340,314,343,329,186,59,1,185,192,296,32,245,19,89,49,298,46,54,93,342,117,312,312,341,6,223,331,337,339,183,223,175,1512.2782132875,1009,18,1,5.95688288994434e-06
4,4,4,3,3,4,2,2,2,2,2,2,3,1,3,3,2,1,2,2,1,3,4,4,4,4,4,4,4,4,2,3,2,4,1,1,3,4,2,4,280,28,248,335,275,287,16,343,280,17,105,131,42,229,337,230,253,239,199,309,173,43,98,65,227,232,273,329,17,239,131,215,165,224,250,169,20,110,258,334,1142.04523629459,1133,15,1,5.92985812018175e-06
2,4,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,4,3,3,2,3,3,3,4,1,1,3,4,4,2,2,3,4,1,3,2,189,217,316,142,193,260,299,180,109,211,294,63,293,215,188,222,308,181,280,298,334,56,225,7,313,194,327,331,0,342,13,331,315,103,140,66,344,154,185,130,2021.71358075385,964,17,1,5.90433567300742e-06
4,4,4,3,3,4,2,2,2,2,2,2,3,1,1,1,2,1,2,2,1,3,4,4,4,4,2,4,4,4,4,1,2,1,1,1,3,4,2,3,280,28,249,336,275,287,16,343,278,17,105,131,42,229,339,232,253,238,200,309,173,43,98,65,227,232,273,329,17,237,131,215,165,224,249,169,20,110,256,334,1165.57731568445,1105,17,1,5.89373096157366e-06
4,4,3,2,2,2,2,2,2,2,3,2,1,2,3,2,1,2,1,1,2,3,4,3,4,3,4,4,4,4,2,4,4,2,3,2,2,4,4,4,170,141,44,21,127,193,100,9,340,313,344,329,186,58,1,185,193,296,31,245,18,90,49,298,46,54,93,342,117,312,312,341,6,222,331,337,338,183,223,175,1431.82453458105,1043,15,1,5.84431734367597e-06
2,2,2,2,3,2,2,1,3,2,3,3,1,1,1,1,1,2,1,1,3,3,2,3,2,4,2,2,4,2,3,3,2,3,1,3,2,2,2,1,158,127,35,12,101,206,108,5,351,315,354,333,185,74,2,191,193,295,20,240,39,83,48,275,48,45,89,344,114,304,313,332,14,231,318,333,338,182,223,182,2422.56961682317,980,14,1,5.84163136737772e-06
2,4,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,3,3,4,2,2,3,4,3,1,3,4,1,3,2,3,3,3,1,3,4,189,217,316,142,193,260,299,180,109,210,293,63,292,214,188,223,308,182,279,296,335,56,225,5,313,193,327,330,0,343,14,333,314,104,141,66,344,153,185,129,2116.5910544258,961,17,1,5.82193142935518e-06
4,4,4,3,3,4,2,2,2,2,2,2,3,1,3,1,2,1,2,2,1,4,4,4,4,4,2,4,4,4,4,1,2,1,1,1,3,4,2,4,280,28,249,336,275,287,16,343,278,17,105,131,42,229,339,232,253,238,200,309,173,43,98,65,227,232,273,329,17,238,131,215,165,224,249,169,20,110,256,334,1151.55151007714,1119,15,1,5.80386577903863e-06
4,4,4,4,4,4,3,3,3,2,2,2,2,3,3,2,2,3,2,3,4,2,4,1,1,4,3,2,3,3,4,1,3,3,3,4,3,4,3,1,271,29,239,334,275,297,7,353,283,22,104,132,52,229,324,232,253,238,199,309,173,43,103,76,238,232,284,328,27,225,141,205,185,254,249,159,11,110,257,335,1022.0587155144,1223,14,1,5.7537933659093e-06
2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,3,4,4,2,1,3,2,4,4,4,2,4,3,3,1,2,2,190,217,314,143,193,261,299,180,109,211,292,63,292,214,189,222,307,182,278,298,336,57,225,8,312,193,327,330,0,343,12,334,315,105,140,66,343,154,185,129,2931.31653447743,924,16,1,5.70040270977347e-06
2,2,2,3,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,3,3,3,4,3,3,3,3,1,3,2,4,3,3,4,3,4,4,154,128,36,12,99,211,106,6,349,315,353,334,181,74,3,195,195,297,17,242,39,86,42,272,47,50,84,345,116,303,309,325,12,230,319,333,345,175,225,183,2372.01949776873,953,16,1,5.6897935904721e-06
2,2,2,2,2,2,2,2,3,2,3,3,1,3,1,2,1,2,1,1,2,3,4,4,3,3,4,1,4,4,3,2,4,1,2,2,2,4,4,4,170,142,44,22,127,193,98,10,339,312,344,331,185,57,1,185,193,297,32,245,19,90,48,297,46,54,93,341,118,312,313,340,7,221,330,337,339,181,221,175,2312.53997758895,989,14,1,5.65546775594427e-06
4,4,4,3,4,4,3,4,2,2,1,1,2,3,3,2,2,3,2,3,1,4,4,1,4,2,3,3,3,2,1,1,2,3,3,2,3,2,3,1,270,28,239,335,275,297,6,354,282,20,105,131,52,229,325,232,253,238,198,309,174,43,103,75,237,232,284,329,26,223,141,205,184,254,248,159,10,111,257,333,1208.4225898394,1206,13,1,5.61051516922242e-06
2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,4,2,3,2,3,4,4,2,4,2,4,1,1,4,3,2,170,209,290,135,162,205,314,146,102,232,300,56,286,214,170,198,294,171,270,283,312,46,226,0,315,183,331,307,14,359,29,327,310,81,157,66,331,156,187,129,3183.37705909448,918,17,1,5.60453866930149e-06
2,4,4,3,4,4,3,4,3,2,1,1,2,3,3,2,2,3,2,3,1,4,4,1,4,2,3,3,3,2,1,1,2,3,1,2,3,2,3,1,270,28,239,335,275,297,6,354,282,20,105,131,52,229,325,232,253,237,197,309,174,43,103,75,237,232,284,329,26,223,141,205,184,254,248,159,10,111,257,333,1403.67562550959,1186,13,1,5.42393954593022e-06
